# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-01-22 01:00,2019-01-22 02:00,-8.431
2019-01-22 02:00,2019-01-22 03:00,-8.607
2019-01-22 03:00,2019-01-22 04:00,-8.634
2019-01-22 04:00,2019-01-22 05:00,-8.653
2019-01-22 05:00,2019-01-22 06:00,-8.672
2019-01-22 06:00,2019-01-22 07:00,-8.491
2019-01-22 07:00,2019-01-22 08:00,-7.893
2019-01-22 08:00,2019-01-22 09:00,-6.307
2019-01-22 09:00,2019-01-22 10:00,-4.596
2019-01-22 10:00,2019-01-22 11:00,-3.133
2019-01-22 11:00,2019-01-22 12:00,-2.252
2019-01-22 12:00,2019-01-22 13:00,-1.915
2019-01-22 13:00,2019-01-22 14:00,-2.058
2019-01-22 14:00,2019-01-22 15:00,-2.733
2019-01-22 15:00,2019-01-22 16:00,-4.077
2019-01-22 16:00,2019-01-22 17:00,-4.979
2019-01-22 17:00,2019-01-22 18:00,-5.468
2019-01-22 18:00,2019-01-22 19:00,-5.884
2019-01-22 19:00,2019-01-22 20:00,-6.295
2019-01-22 20:00,2019-01-22 21:00,-6.692
2019-01-22 21:00,2019-01-22 22:00,-6.994
2019-01-22 22:00,2019-01-22 23:00,-7.246
2019-01-22 23:00,2019-01-23 00:00,-7.361
2019-01-23 00:00,2019-01-23 01:00,-7.321
2019-01-23 01:00,2019-01-23 02:00,-7.089
2019-01-23 02:00,2019-01-23 03:00,-6.780
2019-01-23 03:00,2019-01-23 04:00,-6.539
2019-01-23 04:00,2019-01-23 05:00,-6.462
2019-01-23 05:00,2019-01-23 06:00,-6.449
2019-01-23 06:00,2019-01-23 07:00,-6.526
2019-01-23 07:00,2019-01-23 08:00,-6.451
2019-01-23 08:00,2019-01-23 09:00,-5.596
2019-01-23 09:00,2019-01-23 10:00,-4.822
2019-01-23 10:00,2019-01-23 11:00,-4.027
2019-01-23 11:00,2019-01-23 12:00,-3.383
2019-01-23 12:00,2019-01-23 13:00,-3.005
2019-01-23 13:00,2019-01-23 14:00,-2.994
2019-01-23 14:00,2019-01-23 15:00,-3.407
2019-01-23 15:00,2019-01-23 16:00,-4.337
2019-01-23 16:00,2019-01-23 17:00,-5.024
2019-01-23 17:00,2019-01-23 18:00,-5.444
2019-01-23 18:00,2019-01-23 19:00,-5.945
2019-01-23 19:00,2019-01-23 20:00,-6.407
2019-01-23 20:00,2019-01-23 21:00,-6.785
2019-01-23 21:00,2019-01-23 22:00,-7.260
2019-01-23 22:00,2019-01-23 23:00,-7.845
2019-01-23 23:00,2019-01-24 00:00,-8.201
2019-01-24 00:00,2019-01-24 01:00,-8.422
2019-01-24 01:00,2019-01-24 02:00,-8.733
2019-01-24 02:00,2019-01-24 03:00,-8.873
2019-01-24 03:00,2019-01-24 04:00,-8.895
2019-01-24 04:00,2019-01-24 05:00,-8.974
2019-01-24 05:00,2019-01-24 06:00,-9.037
2019-01-24 06:00,2019-01-24 07:00,-9.021
2019-01-24 07:00,2019-01-24 08:00,-8.741
2019-01-24 08:00,2019-01-24 09:00,-7.612
2019-01-24 09:00,2019-01-24 10:00,-6.339
2019-01-24 10:00,2019-01-24 11:00,-4.976
2019-01-24 11:00,2019-01-24 12:00,-3.903
2019-01-24 12:00,2019-01-24 13:00,-3.487
2019-01-24 13:00,2019-01-24 14:00,-3.435
2019-01-24 14:00,2019-01-24 15:00,-3.641
2019-01-24 15:00,2019-01-24 16:00,-4.070
2019-01-24 16:00,2019-01-24 17:00,-4.418
2019-01-24 17:00,2019-01-24 18:00,-4.702
2019-01-24 18:00,2019-01-24 19:00,-4.976
2019-01-24 19:00,2019-01-24 20:00,-5.264
2019-01-24 20:00,2019-01-24 21:00,-5.589
2019-01-24 21:00,2019-01-24 22:00,-5.799
2019-01-24 22:00,2019-01-24 23:00,-5.902
2019-01-24 23:00,2019-01-25 00:00,-6.020
2019-01-25 00:00,2019-01-25 01:00,-6.081
2019-01-25 01:00,2019-01-25 02:00,-6.109
2019-01-25 02:00,2019-01-25 03:00,-6.168
2019-01-25 03:00,2019-01-25 04:00,-6.242
2019-01-25 04:00,2019-01-25 05:00,-6.360
2019-01-25 05:00,2019-01-25 06:00,-6.484
2019-01-25 06:00,2019-01-25 07:00,-6.715
2019-01-25 07:00,2019-01-25 08:00,-6.822
2019-01-25 08:00,2019-01-25 09:00,-5.609
2019-01-25 09:00,2019-01-25 10:00,-4.256
2019-01-25 10:00,2019-01-25 11:00,-3.316
2019-01-25 11:00,2019-01-25 12:00,-2.658
2019-01-25 12:00,2019-01-25 13:00,-2.340
2019-01-25 13:00,2019-01-25 14:00,-2.234
2019-01-25 14:00,2019-01-25 15:00,-2.256
2019-01-25 15:00,2019-01-25 16:00,-2.599
2019-01-25 16:00,2019-01-25 17:00,-2.575
2019-01-25 17:00,2019-01-25 18:00,-2.262
2019-01-25 18:00,2019-01-25 19:00,-1.989
2019-01-25 19:00,2019-01-25 20:00,-1.882
2019-01-25 20:00,2019-01-25 21:00,-1.851
2019-01-25 21:00,2019-01-25 22:00,-1.757
2019-01-25 22:00,2019-01-25 23:00,-1.607
2019-01-25 23:00,2019-01-26 00:00,-1.367
2019-01-26 00:00,2019-01-26 01:00,-0.928
2019-01-26 01:00,2019-01-26 02:00,-0.484
2019-01-26 02:00,2019-01-26 03:00,-0.129
2019-01-26 03:00,2019-01-26 04:00,0.240
2019-01-26 04:00,2019-01-26 05:00,0.647
2019-01-26 05:00,2019-01-26 06:00,1.083
2019-01-26 06:00,2019-01-26 07:00,1.417
2019-01-26 07:00,2019-01-26 08:00,1.887
2019-01-26 08:00,2019-01-26 09:00,2.309
2019-01-26 09:00,2019-01-26 10:00,2.483
2019-01-26 10:00,2019-01-26 11:00,2.559
2019-01-26 11:00,2019-01-26 12:00,2.705
2019-01-26 12:00,2019-01-26 13:00,2.729
2019-01-26 13:00,2019-01-26 14:00,2.851
2019-01-26 14:00,2019-01-26 15:00,2.774
2019-01-26 15:00,2019-01-26 16:00,2.291
2019-01-26 16:00,2019-01-26 17:00,1.859
2019-01-26 17:00,2019-01-26 18:00,1.839
2019-01-26 18:00,2019-01-26 19:00,1.802
2019-01-26 19:00,2019-01-26 20:00,1.873
2019-01-26 20:00,2019-01-26 21:00,1.728
2019-01-26 21:00,2019-01-26 22:00,1.712
2019-01-26 22:00,2019-01-26 23:00,1.462
2019-01-26 23:00,2019-01-27 00:00,1.387
2019-01-27 00:00,2019-01-27 01:00,1.512
2019-01-27 01:00,2019-01-27 02:00,1.615
2019-01-27 02:00,2019-01-27 03:00,1.622
2019-01-27 03:00,2019-01-27 04:00,1.655
2019-01-27 04:00,2019-01-27 05:00,1.723
2019-01-27 05:00,2019-01-27 06:00,1.749
2019-01-27 06:00,2019-01-27 07:00,1.570
2019-01-27 07:00,2019-01-27 08:00,1.461
2019-01-27 08:00,2019-01-27 09:00,1.839
2019-01-27 09:00,2019-01-27 10:00,2.481
2019-01-27 10:00,2019-01-27 11:00,3.177
2019-01-27 11:00,2019-01-27 12:00,3.840
2019-01-27 12:00,2019-01-27 13:00,4.266
2019-01-27 13:00,2019-01-27 14:00,4.220
2019-01-27 14:00,2019-01-27 15:00,3.355
2019-01-27 15:00,2019-01-27 16:00,2.338
2019-01-27 16:00,2019-01-27 17:00,1.865
2019-01-27 17:00,2019-01-27 18:00,1.839
2019-01-27 18:00,2019-01-27 19:00,1.630
2019-01-27 19:00,2019-01-27 20:00,1.218
2019-01-27 20:00,2019-01-27 21:00,0.866
2019-01-27 21:00,2019-01-27 22:00,0.649
2019-01-27 22:00,2019-01-27 23:00,0.417
2019-01-27 23:00,2019-01-28 00:00,0.305
2019-01-28 00:00,2019-01-28 01:00,0.107
2019-01-28 01:00,2019-01-28 02:00,0.020
2019-01-28 02:00,2019-01-28 03:00,-0.114
2019-01-28 03:00,2019-01-28 04:00,-0.306
2019-01-28 04:00,2019-01-28 05:00,-0.462
2019-01-28 05:00,2019-01-28 06:00,-0.501
2019-01-28 06:00,2019-01-28 07:00,-0.454
2019-01-28 07:00,2019-01-28 08:00,-0.282
2019-01-28 08:00,2019-01-28 09:00,0.201
2019-01-28 09:00,2019-01-28 10:00,0.673
2019-01-28 10:00,2019-01-28 11:00,0.973
2019-01-28 11:00,2019-01-28 12:00,1.217
2019-01-28 12:00,2019-01-28 13:00,1.443
2019-01-28 13:00,2019-01-28 14:00,1.477
2019-01-28 14:00,2019-01-28 15:00,1.231
2019-01-28 15:00,2019-01-28 16:00,0.868
2019-01-28 16:00,2019-01-28 17:00,0.575
2019-01-28 17:00,2019-01-28 18:00,0.312
2019-01-28 18:00,2019-01-28 19:00,-0.023
2019-01-28 19:00,2019-01-28 20:00,-0.403
2019-01-28 20:00,2019-01-28 21:00,-0.642
2019-01-28 21:00,2019-01-28 22:00,-0.676
2019-01-28 22:00,2019-01-28 23:00,-0.717
2019-01-28 23:00,2019-01-29 00:00,-0.868
2019-01-29 00:00,2019-01-29 01:00,-1.238
2019-01-29 01:00,2019-01-29 02:00,-1.210
2019-01-29 02:00,2019-01-29 03:00,-1.284
2019-01-29 03:00,2019-01-29 04:00,-1.359
2019-01-29 04:00,2019-01-29 05:00,-1.554
2019-01-29 05:00,2019-01-29 06:00,-1.621
2019-01-29 06:00,2019-01-29 07:00,-1.702
2019-01-29 07:00,2019-01-29 08:00,-1.476
2019-01-29 08:00,2019-01-29 09:00,-0.429
2019-01-29 09:00,2019-01-29 10:00,0.587
2019-01-29 10:00,2019-01-29 11:00,1.175
2019-01-29 11:00,2019-01-29 12:00,1.626
2019-01-29 12:00,2019-01-29 13:00,1.676
2019-01-29 13:00,2019-01-29 14:00,1.511
2019-01-29 14:00,2019-01-29 15:00,0.673
2019-01-29 15:00,2019-01-29 16:00,-1.223
2019-01-29 16:00,2019-01-29 17:00,-2.334
2019-01-29 17:00,2019-01-29 18:00,-2.624
2019-01-29 18:00,2019-01-29 19:00,-2.828
2019-01-29 19:00,2019-01-29 20:00,-2.981
2019-01-29 20:00,2019-01-29 21:00,-3.114
2019-01-29 21:00,2019-01-29 22:00,-3.369
2019-01-29 22:00,2019-01-29 23:00,-3.581
2019-01-29 23:00,2019-01-30 00:00,-3.622
2019-01-30 00:00,2019-01-30 01:00,-3.565
2019-01-30 01:00,2019-01-30 02:00,-3.614
2019-01-30 02:00,2019-01-30 03:00,-3.707
2019-01-30 03:00,2019-01-30 04:00,-3.716
2019-01-30 04:00,2019-01-30 05:00,-3.560
2019-01-30 05:00,2019-01-30 06:00,-3.417
2019-01-30 06:00,2019-01-30 07:00,-3.269
2019-01-30 07:00,2019-01-30 08:00,-2.943
2019-01-30 08:00,2019-01-30 09:00,-2.325
2019-01-30 09:00,2019-01-30 10:00,-1.783
2019-01-30 10:00,2019-01-30 11:00,-1.327
2019-01-30 11:00,2019-01-30 12:00,-0.777
2019-01-30 12:00,2019-01-30 13:00,-0.266
2019-01-30 13:00,2019-01-30 14:00,-0.037
2019-01-30 14:00,2019-01-30 15:00,-0.160
2019-01-30 15:00,2019-01-30 16:00,-0.561
2019-01-30 16:00,2019-01-30 17:00,-0.745
2019-01-30 17:00,2019-01-30 18:00,-0.854
2019-01-30 18:00,2019-01-30 19:00,-1.055
2019-01-30 19:00,2019-01-30 20:00,-1.178
2019-01-30 20:00,2019-01-30 21:00,-1.412
2019-01-30 21:00,2019-01-30 22:00,-1.713
2019-01-30 22:00,2019-01-30 23:00,-2.196
2019-01-30 23:00,2019-01-31 00:00,-2.667
2019-01-31 00:00,2019-01-31 01:00,-2.780
2019-01-31 01:00,2019-01-31 02:00,-2.709
2019-01-31 02:00,2019-01-31 03:00,-2.822
2019-01-31 03:00,2019-01-31 04:00,-3.190
2019-01-31 04:00,2019-01-31 05:00,-3.614
2019-01-31 05:00,2019-01-31 06:00,-4.205
2019-01-31 06:00,2019-01-31 07:00,-4.688
2019-01-31 07:00,2019-01-31 08:00,-4.337
2019-01-31 08:00,2019-01-31 09:00,-2.740
2019-01-31 09:00,2019-01-31 10:00,-1.177
2019-01-31 10:00,2019-01-31 11:00,0.128
2019-01-31 11:00,2019-01-31 12:00,0.900
2019-01-31 12:00,2019-01-31 13:00,1.167
2019-01-31 13:00,2019-01-31 14:00,1.160
2019-01-31 14:00,2019-01-31 15:00,0.520
2019-01-31 15:00,2019-01-31 16:00,-1.589
2019-01-31 16:00,2019-01-31 17:00,-2.739
2019-01-31 17:00,2019-01-31 18:00,-3.046
2019-01-31 18:00,2019-01-31 19:00,-3.390
2019-01-31 19:00,2019-01-31 20:00,-3.495
2019-01-31 20:00,2019-01-31 21:00,-3.504
2019-01-31 21:00,2019-01-31 22:00,-4.344
2019-01-31 22:00,2019-01-31 23:00,-5.217
2019-01-31 23:00,2019-02-01 00:00,-5.553
2019-02-01 00:00,2019-02-01 01:00,-5.175
2019-02-01 01:00,2019-02-01 02:00,-4.632
2019-02-01 02:00,2019-02-01 03:00,-4.212
2019-02-01 03:00,2019-02-01 04:00,-3.901
2019-02-01 04:00,2019-02-01 05:00,-3.593
2019-02-01 05:00,2019-02-01 06:00,-3.104
2019-02-01 06:00,2019-02-01 07:00,-2.850
2019-02-01 07:00,2019-02-01 08:00,-2.471
2019-02-01 08:00,2019-02-01 09:00,-1.437
2019-02-01 09:00,2019-02-01 10:00,-0.248
2019-02-01 10:00,2019-02-01 11:00,0.964
2019-02-01 11:00,2019-02-01 12:00,1.704
2019-02-01 12:00,2019-02-01 13:00,2.116
2019-02-01 13:00,2019-02-01 14:00,2.188
2019-02-01 14:00,2019-02-01 15:00,1.422
2019-02-01 15:00,2019-02-01 16:00,0.550
2019-02-01 16:00,2019-02-01 17:00,-0.137
2019-02-01 17:00,2019-02-01 18:00,-0.477
2019-02-01 18:00,2019-02-01 19:00,-0.379
2019-02-01 19:00,2019-02-01 20:00,-0.207
2019-02-01 20:00,2019-02-01 21:00,-0.085
2019-02-01 21:00,2019-02-01 22:00,-0.073
2019-02-01 22:00,2019-02-01 23:00,-0.074
2019-02-01 23:00,2019-02-02 00:00,-0.099
2019-02-02 00:00,2019-02-02 01:00,-0.187
2019-02-02 01:00,2019-02-02 02:00,-0.302
2019-02-02 02:00,2019-02-02 03:00,-0.482
2019-02-02 03:00,2019-02-02 04:00,-0.613
2019-02-02 04:00,2019-02-02 05:00,-0.826
2019-02-02 05:00,2019-02-02 06:00,-1.062
2019-02-02 06:00,2019-02-02 07:00,-1.267
2019-02-02 07:00,2019-02-02 08:00,-1.174
2019-02-02 08:00,2019-02-02 09:00,-0.511
2019-02-02 09:00,2019-02-02 10:00,0.381
2019-02-02 10:00,2019-02-02 11:00,1.003
2019-02-02 11:00,2019-02-02 12:00,1.465
2019-02-02 12:00,2019-02-02 13:00,1.707
2019-02-02 13:00,2019-02-02 14:00,1.649
2019-02-02 14:00,2019-02-02 15:00,1.222
2019-02-02 15:00,2019-02-02 16:00,0.048
2019-02-02 16:00,2019-02-02 17:00,-0.922
2019-02-02 17:00,2019-02-02 18:00,-1.289
2019-02-02 18:00,2019-02-02 19:00,-1.487
2019-02-02 19:00,2019-02-02 20:00,-1.638
2019-02-02 20:00,2019-02-02 21:00,-1.800
2019-02-02 21:00,2019-02-02 22:00,-1.899
2019-02-02 22:00,2019-02-02 23:00,-1.940
2019-02-02 23:00,2019-02-03 00:00,-1.942
2019-02-03 00:00,2019-02-03 01:00,-1.885
2019-02-03 01:00,2019-02-03 02:00,-1.831
2019-02-03 02:00,2019-02-03 03:00,-1.803
2019-02-03 03:00,2019-02-03 04:00,-1.769
2019-02-03 04:00,2019-02-03 05:00,-1.719
2019-02-03 05:00,2019-02-03 06:00,-1.646
2019-02-03 06:00,2019-02-03 07:00,-1.671
2019-02-03 07:00,2019-02-03 08:00,-1.512
2019-02-03 08:00,2019-02-03 09:00,-1.084
2019-02-03 09:00,2019-02-03 10:00,-0.547
2019-02-03 10:00,2019-02-03 11:00,0.041
2019-02-03 11:00,2019-02-03 12:00,0.609
2019-02-03 12:00,2019-02-03 13:00,0.974
2019-02-03 13:00,2019-02-03 14:00,1.163
2019-02-03 14:00,2019-02-03 15:00,0.957
2019-02-03 15:00,2019-02-03 16:00,0.154
2019-02-03 16:00,2019-02-03 17:00,-0.538
2019-02-03 17:00,2019-02-03 18:00,-0.426
2019-02-03 18:00,2019-02-03 19:00,-0.613
2019-02-03 19:00,2019-02-03 20:00,-0.889
2019-02-03 20:00,2019-02-03 21:00,-1.283
2019-02-03 21:00,2019-02-03 22:00,-1.793
2019-02-03 22:00,2019-02-03 23:00,-2.000
2019-02-03 23:00,2019-02-04 00:00,-2.274
2019-02-04 00:00,2019-02-04 01:00,-2.573
2019-02-04 01:00,2019-02-04 02:00,-2.874
2019-02-04 02:00,2019-02-04 03:00,-3.100
2019-02-04 03:00,2019-02-04 04:00,-3.207
2019-02-04 04:00,2019-02-04 05:00,-3.326
2019-02-04 05:00,2019-02-04 06:00,-3.415
2019-02-04 06:00,2019-02-04 07:00,-3.478
2019-02-04 07:00,2019-02-04 08:00,-2.863
2019-02-04 08:00,2019-02-04 09:00,-1.401
2019-02-04 09:00,2019-02-04 10:00,0.096
2019-02-04 10:00,2019-02-04 11:00,1.475
2019-02-04 11:00,2019-02-04 12:00,2.348
2019-02-04 12:00,2019-02-04 13:00,2.579
2019-02-04 13:00,2019-02-04 14:00,2.280
2019-02-04 14:00,2019-02-04 15:00,1.525
2019-02-04 15:00,2019-02-04 16:00,0.346
2019-02-04 16:00,2019-02-04 17:00,-0.151
2019-02-04 17:00,2019-02-04 18:00,-0.161
2019-02-04 18:00,2019-02-04 19:00,-0.226
2019-02-04 19:00,2019-02-04 20:00,-0.282
2019-02-04 20:00,2019-02-04 21:00,-0.403
2019-02-04 21:00,2019-02-04 22:00,-0.666
2019-02-04 22:00,2019-02-04 23:00,-0.969
2019-02-04 23:00,2019-02-05 00:00,-1.082
2019-02-05 00:00,2019-02-05 01:00,-1.296
2019-02-05 01:00,2019-02-05 02:00,-1.522
2019-02-05 02:00,2019-02-05 03:00,-1.884
2019-02-05 03:00,2019-02-05 04:00,-1.968
2019-02-05 04:00,2019-02-05 05:00,-1.937
2019-02-05 05:00,2019-02-05 06:00,-1.887
2019-02-05 06:00,2019-02-05 07:00,-1.745
2019-02-05 07:00,2019-02-05 08:00,-1.121
2019-02-05 08:00,2019-02-05 09:00,-0.149
2019-02-05 09:00,2019-02-05 10:00,0.685
2019-02-05 10:00,2019-02-05 11:00,1.448
2019-02-05 11:00,2019-02-05 12:00,1.988
2019-02-05 12:00,2019-02-05 13:00,2.270
2019-02-05 13:00,2019-02-05 14:00,2.269
2019-02-05 14:00,2019-02-05 15:00,1.844
2019-02-05 15:00,2019-02-05 16:00,0.737
2019-02-05 16:00,2019-02-05 17:00,-0.006
2019-02-05 17:00,2019-02-05 18:00,-0.132
2019-02-05 18:00,2019-02-05 19:00,-0.257
2019-02-05 19:00,2019-02-05 20:00,-0.302
2019-02-05 20:00,2019-02-05 21:00,-0.376
2019-02-05 21:00,2019-02-05 22:00,-0.730
2019-02-05 22:00,2019-02-05 23:00,-1.091
2019-02-05 23:00,2019-02-06 00:00,-1.326
2019-02-06 00:00,2019-02-06 01:00,-1.498
2019-02-06 01:00,2019-02-06 02:00,-1.788
2019-02-06 02:00,2019-02-06 03:00,-2.242
2019-02-06 03:00,2019-02-06 04:00,-2.670
2019-02-06 04:00,2019-02-06 05:00,-2.680
2019-02-06 05:00,2019-02-06 06:00,-2.782
2019-02-06 06:00,2019-02-06 07:00,-3.131
2019-02-06 07:00,2019-02-06 08:00,-2.636
2019-02-06 08:00,2019-02-06 09:00,-1.782
2019-02-06 09:00,2019-02-06 10:00,-0.620
2019-02-06 10:00,2019-02-06 11:00,0.647
2019-02-06 11:00,2019-02-06 12:00,1.671
2019-02-06 12:00,2019-02-06 13:00,2.250
2019-02-06 13:00,2019-02-06 14:00,2.407
2019-02-06 14:00,2019-02-06 15:00,1.932
2019-02-06 15:00,2019-02-06 16:00,0.608
2019-02-06 16:00,2019-02-06 17:00,-0.540
2019-02-06 17:00,2019-02-06 18:00,-0.760
2019-02-06 18:00,2019-02-06 19:00,-0.943
2019-02-06 19:00,2019-02-06 20:00,-1.013
2019-02-06 20:00,2019-02-06 21:00,-1.010
2019-02-06 21:00,2019-02-06 22:00,-1.191
2019-02-06 22:00,2019-02-06 23:00,-1.619
2019-02-06 23:00,2019-02-07 00:00,-2.028
2019-02-07 00:00,2019-02-07 01:00,-2.411
2019-02-07 01:00,2019-02-07 02:00,-2.755
2019-02-07 02:00,2019-02-07 03:00,-3.071
2019-02-07 03:00,2019-02-07 04:00,-3.231
2019-02-07 04:00,2019-02-07 05:00,-3.176
2019-02-07 05:00,2019-02-07 06:00,-3.113
2019-02-07 06:00,2019-02-07 07:00,-3.082
2019-02-07 07:00,2019-02-07 08:00,-2.790
2019-02-07 08:00,2019-02-07 09:00,-1.629
2019-02-07 09:00,2019-02-07 10:00,-0.196
2019-02-07 10:00,2019-02-07 11:00,0.820
2019-02-07 11:00,2019-02-07 12:00,1.418
2019-02-07 12:00,2019-02-07 13:00,2.018
2019-02-07 13:00,2019-02-07 14:00,2.497
2019-02-07 14:00,2019-02-07 15:00,2.539
2019-02-07 15:00,2019-02-07 16:00,2.223
2019-02-07 16:00,2019-02-07 17:00,1.773
2019-02-07 17:00,2019-02-07 18:00,1.665
2019-02-07 18:00,2019-02-07 19:00,1.462
2019-02-07 19:00,2019-02-07 20:00,1.396
2019-02-07 20:00,2019-02-07 21:00,1.362
2019-02-07 21:00,2019-02-07 22:00,1.153
2019-02-07 22:00,2019-02-07 23:00,0.794
2019-02-07 23:00,2019-02-08 00:00,0.375
2019-02-08 00:00,2019-02-08 01:00,0.104
2019-02-08 01:00,2019-02-08 02:00,0.103
2019-02-08 02:00,2019-02-08 03:00,0.124
2019-02-08 03:00,2019-02-08 04:00,-0.036
2019-02-08 04:00,2019-02-08 05:00,-0.204
2019-02-08 05:00,2019-02-08 06:00,-0.336
2019-02-08 06:00,2019-02-08 07:00,-0.117
2019-02-08 07:00,2019-02-08 08:00,0.827
2019-02-08 08:00,2019-02-08 09:00,1.993
2019-02-08 09:00,2019-02-08 10:00,2.984
2019-02-08 10:00,2019-02-08 11:00,3.608
2019-02-08 11:00,2019-02-08 12:00,4.064
2019-02-08 12:00,2019-02-08 13:00,4.287
2019-02-08 13:00,2019-02-08 14:00,4.172
2019-02-08 14:00,2019-02-08 15:00,3.849
2019-02-08 15:00,2019-02-08 16:00,3.550
2019-02-08 16:00,2019-02-08 17:00,3.381
2019-02-08 17:00,2019-02-08 18:00,3.338
2019-02-08 18:00,2019-02-08 19:00,3.197
2019-02-08 19:00,2019-02-08 20:00,2.944
2019-02-08 20:00,2019-02-08 21:00,2.883
2019-02-08 21:00,2019-02-08 22:00,2.751
2019-02-08 22:00,2019-02-08 23:00,2.505
2019-02-08 23:00,2019-02-09 00:00,2.117
2019-02-09 00:00,2019-02-09 01:00,1.473
2019-02-09 01:00,2019-02-09 02:00,0.992
2019-02-09 02:00,2019-02-09 03:00,1.170
2019-02-09 03:00,2019-02-09 04:00,1.268
2019-02-09 04:00,2019-02-09 05:00,1.135
2019-02-09 05:00,2019-02-09 06:00,1.434
2019-02-09 06:00,2019-02-09 07:00,2.445
2019-02-09 07:00,2019-02-09 08:00,3.401
2019-02-09 08:00,2019-02-09 09:00,4.321
2019-02-09 09:00,2019-02-09 10:00,5.101
2019-02-09 10:00,2019-02-09 11:00,5.881
2019-02-09 11:00,2019-02-09 12:00,6.227
2019-02-09 12:00,2019-02-09 13:00,6.222
2019-02-09 13:00,2019-02-09 14:00,6.053
2019-02-09 14:00,2019-02-09 15:00,5.681
2019-02-09 15:00,2019-02-09 16:00,5.057
2019-02-09 16:00,2019-02-09 17:00,4.408
2019-02-09 17:00,2019-02-09 18:00,4.097
2019-02-09 18:00,2019-02-09 19:00,3.746
2019-02-09 19:00,2019-02-09 20:00,3.300
2019-02-09 20:00,2019-02-09 21:00,2.720
2019-02-09 21:00,2019-02-09 22:00,2.236
2019-02-09 22:00,2019-02-09 23:00,1.663
2019-02-09 23:00,2019-02-10 00:00,1.180
2019-02-10 00:00,2019-02-10 01:00,1.161
2019-02-10 01:00,2019-02-10 02:00,1.064
2019-02-10 02:00,2019-02-10 03:00,1.141
2019-02-10 03:00,2019-02-10 04:00,1.335
2019-02-10 04:00,2019-02-10 05:00,1.562
2019-02-10 05:00,2019-02-10 06:00,1.901
2019-02-10 06:00,2019-02-10 07:00,2.580
2019-02-10 07:00,2019-02-10 08:00,3.382
2019-02-10 08:00,2019-02-10 09:00,4.463
2019-02-10 09:00,2019-02-10 10:00,5.025
2019-02-10 10:00,2019-02-10 11:00,4.803
2019-02-10 11:00,2019-02-10 12:00,4.750
2019-02-10 12:00,2019-02-10 13:00,5.229
2019-02-10 13:00,2019-02-10 14:00,5.431
2019-02-10 14:00,2019-02-10 15:00,4.902
2019-02-10 15:00,2019-02-10 16:00,4.724
2019-02-10 16:00,2019-02-10 17:00,4.541
2019-02-10 17:00,2019-02-10 18:00,4.377
2019-02-10 18:00,2019-02-10 19:00,4.178
2019-02-10 19:00,2019-02-10 20:00,3.731
2019-02-10 20:00,2019-02-10 21:00,3.299
2019-02-10 21:00,2019-02-10 22:00,2.588
2019-02-10 22:00,2019-02-10 23:00,1.570
2019-02-10 23:00,2019-02-11 00:00,0.794
2019-02-11 00:00,2019-02-11 01:00,0.635
2019-02-11 01:00,2019-02-11 02:00,0.854
2019-02-11 02:00,2019-02-11 03:00,1.223
2019-02-11 03:00,2019-02-11 04:00,1.450
2019-02-11 04:00,2019-02-11 05:00,1.594
2019-02-11 05:00,2019-02-11 06:00,1.714
2019-02-11 06:00,2019-02-11 07:00,1.757
2019-02-11 07:00,2019-02-11 08:00,1.812
2019-02-11 08:00,2019-02-11 09:00,2.149
2019-02-11 09:00,2019-02-11 10:00,2.619
2019-02-11 10:00,2019-02-11 11:00,3.008
2019-02-11 11:00,2019-02-11 12:00,3.338
2019-02-11 12:00,2019-02-11 13:00,3.720
2019-02-11 13:00,2019-02-11 14:00,4.070
2019-02-11 14:00,2019-02-11 15:00,3.728
2019-02-11 15:00,2019-02-11 16:00,2.809
2019-02-11 16:00,2019-02-11 17:00,1.633
2019-02-11 17:00,2019-02-11 18:00,0.960
2019-02-11 18:00,2019-02-11 19:00,0.205
2019-02-11 19:00,2019-02-11 20:00,-0.302
2019-02-11 20:00,2019-02-11 21:00,-0.653
2019-02-11 21:00,2019-02-11 22:00,-0.829
2019-02-11 22:00,2019-02-11 23:00,-0.842
2019-02-11 23:00,2019-02-12 00:00,-0.988
2019-02-12 00:00,2019-02-12 01:00,-1.056
2019-02-12 01:00,2019-02-12 02:00,-0.978
2019-02-12 02:00,2019-02-12 03:00,-0.688
2019-02-12 03:00,2019-02-12 04:00,-0.463
2019-02-12 04:00,2019-02-12 05:00,-0.288
2019-02-12 05:00,2019-02-12 06:00,-0.191
2019-02-12 06:00,2019-02-12 07:00,-0.326
2019-02-12 07:00,2019-02-12 08:00,0.001
2019-02-12 08:00,2019-02-12 09:00,0.793
2019-02-12 09:00,2019-02-12 10:00,1.655
