timestamp,price_ct_kWh
2026-01-10 16:45,11.212
2026-01-10 17:00,11.98
2026-01-10 17:15,11.98
2026-01-10 17:30,11.98
2026-01-10 17:45,11.98
2026-01-10 18:00,12.234
2026-01-10 18:15,12.234
2026-01-10 18:30,12.234
2026-01-10 18:45,12.234
2026-01-10 19:00,11.485
2026-01-10 19:15,11.485
2026-01-10 19:30,11.485
2026-01-10 19:45,11.485
2026-01-10 20:00,11.119
2026-01-10 20:15,11.119
2026-01-10 20:30,11.119
2026-01-10 20:45,11.119
2026-01-10 21:00,10.48
2026-01-10 21:15,10.48
2026-01-10 21:30,10.48
2026-01-10 21:45,10.48
2026-01-10 22:00,10.307
2026-01-10 22:15,10.307
2026-01-10 22:30,10.307
2026-01-10 22:45,10.307
2026-01-10 23:00,10.569
2026-01-10 23:15,10.569
2026-01-10 23:30,10.569
2026-01-10 23:45,10.569
2026-01-11 00:00,8.358
2026-01-11 00:15,8.358
2026-01-11 00:30,8.358
2026-01-11 00:45,8.358
2026-01-11 01:00,8.379
2026-01-11 01:15,8.379
2026-01-11 01:30,8.379
2026-01-11 01:45,8.379
2026-01-11 02:00,8.675
2026-01-11 02:15,8.675
2026-01-11 02:30,8.675
2026-01-11 02:45,8.675
2026-01-11 03:00,8.42
2026-01-11 03:15,8.42
2026-01-11 03:30,8.42
2026-01-11 03:45,8.42
2026-01-11 04:00,8.5
2026-01-11 04:15,8.5
2026-01-11 04:30,8.5
2026-01-11 04:45,8.5
2026-01-11 05:00,8.375
2026-01-11 05:15,8.375
2026-01-11 05:30,8.375
2026-01-11 05:45,8.375
2026-01-11 06:00,8.59
2026-01-11 06:15,8.59
2026-01-11 06:30,8.59
2026-01-11 06:45,8.59
2026-01-11 07:00,10.175
2026-01-11 07:15,10.175
2026-01-11 07:30,10.175
2026-01-11 07:45,10.175
2026-01-11 08:00,11.467
2026-01-11 08:15,11.467
2026-01-11 08:30,11.467
2026-01-11 08:45,11.467
2026-01-11 09:00,12.007
2026-01-11 09:15,12.007
2026-01-11 09:30,12.007
2026-01-11 09:45,12.007
2026-01-11 10:00,11.777
2026-01-11 10:15,11.777
2026-01-11 10:30,11.777
2026-01-11 10:45,11.777
2026-01-11 11:00,10.561
2026-01-11 11:15,10.561
2026-01-11 11:30,10.561
2026-01-11 11:45,10.561
2026-01-11 12:00,10.299
2026-01-11 12:15,10.299
2026-01-11 12:30,10.299
2026-01-11 12:45,10.299
2026-01-11 13:00,9.961
2026-01-11 13:15,9.961
2026-01-11 13:30,9.961
2026-01-11 13:45,9.961
2026-01-11 14:00,10.474
2026-01-11 14:15,10.474
2026-01-11 14:30,10.474
2026-01-11 14:45,10.474
2026-01-11 15:00,11.87
2026-01-11 15:15,11.87
2026-01-11 15:30,11.87
2026-01-11 15:45,11.87
2026-01-11 16:00,13.292
2026-01-11 16:15,13.292
2026-01-11 16:30,13.292
2026-01-11 16:45,13.292
2026-01-11 17:00,14.1
2026-01-11 17:15,14.1
2026-01-11 17:30,14.1
2026-01-11 17:45,14.1
2026-01-11 18:00,14.666
2026-01-11 18:15,14.666
2026-01-11 18:30,14.666
2026-01-11 18:45,14.666
2026-01-11 19:00,14.366
2026-01-11 19:15,14.366
2026-01-11 19:30,14.366
2026-01-11 19:45,14.366
2026-01-11 20:00,13.486
2026-01-11 20:15,13.486
2026-01-11 20:30,13.486
2026-01-11 20:45,13.486
2026-01-11 21:00,12.749
2026-01-11 21:15,12.749
2026-01-11 21:30,12.749
2026-01-11 21:45,12.749
2026-01-11 22:00,12.12
2026-01-11 22:15,12.12
2026-01-11 22:30,12.12
2026-01-11 22:45,12.12
2026-01-11 23:00,11.49
2026-01-11 23:15,11.49
2026-01-11 23:30,11.49
2026-01-11 23:45,11.49
2026-01-12 00:00,11.239
2026-01-12 00:15,11.239
2026-01-12 00:30,11.239
2026-01-12 00:45,11.239
2026-01-12 01:00,10.507
2026-01-12 01:15,10.507
2026-01-12 01:30,10.507
2026-01-12 01:45,10.507
2026-01-12 02:00,10.446
2026-01-12 02:15,10.446
2026-01-12 02:30,10.446
2026-01-12 02:45,10.446
2026-01-12 03:00,10.037
2026-01-12 03:15,10.037
2026-01-12 03:30,10.037
2026-01-12 03:45,10.037
2026-01-12 04:00,10.0
2026-01-12 04:15,10.0
2026-01-12 04:30,10.0
2026-01-12 04:45,10.0
2026-01-12 05:00,11.011
2026-01-12 05:15,11.011
2026-01-12 05:30,11.011
2026-01-12 05:45,11.011
2026-01-12 06:00,14.028
2026-01-12 06:15,14.028
2026-01-12 06:30,14.028
2026-01-12 06:45,14.028
2026-01-12 07:00,18.192
2026-01-12 07:15,18.192
2026-01-12 07:30,18.192
2026-01-12 07:45,18.192
2026-01-12 08:00,22.309
2026-01-12 08:15,22.309
2026-01-12 08:30,22.309
2026-01-12 08:45,22.309
2026-01-12 09:00,17.409
2026-01-12 09:15,17.409
2026-01-12 09:30,17.409
2026-01-12 09:45,17.409
2026-01-12 10:00,14.169
2026-01-12 10:15,14.169
2026-01-12 10:30,14.169
2026-01-12 10:45,14.169
2026-01-12 11:00,11.573
2026-01-12 11:15,11.573
2026-01-12 11:30,11.573
2026-01-12 11:45,11.573
2026-01-12 12:00,10.41
2026-01-12 12:15,10.41
2026-01-12 12:30,10.41
2026-01-12 12:45,10.41
2026-01-12 13:00,10.304
2026-01-12 13:15,10.304
2026-01-12 13:30,10.304
2026-01-12 13:45,10.304
2026-01-12 14:00,10.467
2026-01-12 14:15,10.467
2026-01-12 14:30,10.467
2026-01-12 14:45,10.467
2026-01-12 15:00,13.82
2026-01-12 15:15,13.82
2026-01-12 15:30,13.82
2026-01-12 15:45,13.82
2026-01-12 16:00,14.262
2026-01-12 16:15,14.262
2026-01-12 16:30,14.262
2026-01-12 16:45,14.262
2026-01-12 17:00,14.9
2026-01-12 17:15,14.9
2026-01-12 17:30,14.9
2026-01-12 17:45,14.9
2026-01-12 18:00,13.973
2026-01-12 18:15,13.973
2026-01-12 18:30,13.973
2026-01-12 18:45,13.973
2026-01-12 19:00,12.318
2026-01-12 19:15,12.318
2026-01-12 19:30,12.318
2026-01-12 19:45,12.318
2026-01-12 20:00,12.022
2026-01-12 20:15,12.022
2026-01-12 20:30,12.022
2026-01-12 20:45,12.022
2026-01-12 21:00,11.557
2026-01-12 21:15,11.557
2026-01-12 21:30,11.557
2026-01-12 21:45,11.557
2026-01-12 22:00,10.231
2026-01-12 22:15,10.231
2026-01-12 22:30,10.231
2026-01-12 22:45,10.231
2026-01-12 23:00,10.231
2026-01-12 23:15,10.231
2026-01-12 23:30,10.231
2026-01-12 23:45,10.231
2026-01-13 00:00,10.638
2026-01-13 00:15,10.638
2026-01-13 00:30,10.638
2026-01-13 00:45,10.638
2026-01-13 01:00,10.37
2026-01-13 01:15,10.37
2026-01-13 01:30,10.37
2026-01-13 01:45,10.37
2026-01-13 02:00,9.908
2026-01-13 02:15,9.908
2026-01-13 02:30,9.908
2026-01-13 02:45,9.908
2026-01-13 03:00,9.799
2026-01-13 03:15,9.799
2026-01-13 03:30,9.799
2026-01-13 03:45,9.799
2026-01-13 04:00,10.188
2026-01-13 04:15,10.188
2026-01-13 04:30,10.188
2026-01-13 04:45,10.188
2026-01-13 05:00,10.764
2026-01-13 05:15,10.764
2026-01-13 05:30,10.764
2026-01-13 05:45,10.764
2026-01-13 06:00,12.34
2026-01-13 06:15,12.34
2026-01-13 06:30,12.34
2026-01-13 06:45,12.34
2026-01-13 07:00,15.662
2026-01-13 07:15,15.662
2026-01-13 07:30,15.662
2026-01-13 07:45,15.662
2026-01-13 08:00,18.403
2026-01-13 08:15,18.403
2026-01-13 08:30,18.403
2026-01-13 08:45,18.403
2026-01-13 09:00,15.186
2026-01-13 09:15,15.186
2026-01-13 09:30,15.186
2026-01-13 09:45,15.186
2026-01-13 10:00,11.762
2026-01-13 10:15,11.762
2026-01-13 10:30,11.762
2026-01-13 10:45,11.762
2026-01-13 11:00,10.931
2026-01-13 11:15,10.931
2026-01-13 11:30,10.931
2026-01-13 11:45,10.931
2026-01-13 12:00,10.311
2026-01-13 12:15,10.311
2026-01-13 12:30,10.311
2026-01-13 12:45,10.311
2026-01-13 13:00,10.811
2026-01-13 13:15,10.811
2026-01-13 13:30,10.811
2026-01-13 13:45,10.811
2026-01-13 14:00,11.535
2026-01-13 14:15,11.535
2026-01-13 14:30,11.535
2026-01-13 14:45,11.535
2026-01-13 15:00,12.535
2026-01-13 15:15,12.535
2026-01-13 15:30,12.535
2026-01-13 15:45,12.535
2026-01-13 16:00,14.197
2026-01-13 16:15,14.197
2026-01-13 16:30,14.197
2026-01-13 16:45,14.197
2026-01-13 17:00,16.586
2026-01-13 17:15,16.586
2026-01-13 17:30,16.586
2026-01-13 17:45,16.586
2026-01-13 18:00,17.007
2026-01-13 18:15,17.007
2026-01-13 18:30,17.007
2026-01-13 18:45,17.007
2026-01-13 19:00,15.838
2026-01-13 19:15,15.838
2026-01-13 19:30,15.838
2026-01-13 19:45,15.838
2026-01-13 20:00,13.546
2026-01-13 20:15,13.546
2026-01-13 20:30,13.546
2026-01-13 20:45,13.546
2026-01-13 21:00,11.769
2026-01-13 21:15,11.769
2026-01-13 21:30,11.769
2026-01-13 21:45,11.769
2026-01-13 22:00,12.1
2026-01-13 22:15,12.1
2026-01-13 22:30,12.1
2026-01-13 22:45,12.1
2026-01-13 23:00,12.176
2026-01-13 23:15,12.176
2026-01-13 23:30,12.176
2026-01-13 23:45,12.176
2026-01-14 00:00,10.828
2026-01-14 00:15,10.828
2026-01-14 00:30,10.828
2026-01-14 00:45,10.828
2026-01-14 01:00,10.772
2026-01-14 01:15,10.772
2026-01-14 01:30,10.772
2026-01-14 01:45,10.772
2026-01-14 02:00,10.841
2026-01-14 02:15,10.841
2026-01-14 02:30,10.841
2026-01-14 02:45,10.841
2026-01-14 03:00,10.804
2026-01-14 03:15,10.804
2026-01-14 03:30,10.804
2026-01-14 03:45,10.804
2026-01-14 04:00,10.875
2026-01-14 04:15,10.875
2026-01-14 04:30,10.875
2026-01-14 04:45,10.875
2026-01-14 05:00,11.492
2026-01-14 05:15,11.492
2026-01-14 05:30,11.492
2026-01-14 05:45,11.492
2026-01-14 06:00,13.449
2026-01-14 06:15,13.449
2026-01-14 06:30,13.449
2026-01-14 06:45,13.449
2026-01-14 07:00,19.179
2026-01-14 07:15,19.179
2026-01-14 07:30,19.179
2026-01-14 07:45,19.179
2026-01-14 08:00,30.724
2026-01-14 08:15,30.724
2026-01-14 08:30,30.724
2026-01-14 08:45,30.724
2026-01-14 09:00,31.502
2026-01-14 09:15,31.502
2026-01-14 09:30,31.502
2026-01-14 09:45,31.502
2026-01-14 10:00,31.103
2026-01-14 10:15,31.103
2026-01-14 10:30,31.103
2026-01-14 10:45,31.103
2026-01-14 11:00,30.48
2026-01-14 11:15,30.48
2026-01-14 11:30,30.48
2026-01-14 11:45,30.48
2026-01-14 12:00,31.102
2026-01-14 12:15,31.102
2026-01-14 12:30,31.102
2026-01-14 12:45,31.102
2026-01-14 13:00,30.934
2026-01-14 13:15,30.934
2026-01-14 13:30,30.934
2026-01-14 13:45,30.934
2026-01-14 14:00,28.583
2026-01-14 14:15,28.583
2026-01-14 14:30,28.583
2026-01-14 14:45,28.583
2026-01-14 15:00,30.174
2026-01-14 15:15,30.174
2026-01-14 15:30,30.174
2026-01-14 15:45,30.174
2026-01-14 16:00,33.352
2026-01-14 16:15,33.352
2026-01-14 16:30,33.352
2026-01-14 16:45,33.352
2026-01-14 17:00,37.799
2026-01-14 17:15,37.799
2026-01-14 17:30,37.799
2026-01-14 17:45,37.799
2026-01-14 18:00,32.474
2026-01-14 18:15,32.474
2026-01-14 18:30,32.474
2026-01-14 18:45,32.474
2026-01-14 19:00,27.009
2026-01-14 19:15,27.009
2026-01-14 19:30,27.009
2026-01-14 19:45,27.009
2026-01-14 20:00,18.166
2026-01-14 20:15,18.166
2026-01-14 20:30,18.166
2026-01-14 20:45,18.166
2026-01-14 21:00,15.087
2026-01-14 21:15,15.087
2026-01-14 21:30,15.087
2026-01-14 21:45,15.087
2026-01-14 22:00,14.116
2026-01-14 22:15,14.116
2026-01-14 22:30,14.116
2026-01-14 22:45,14.116
2026-01-14 23:00,12.39
2026-01-14 23:15,12.39
2026-01-14 23:30,12.39
2026-01-14 23:45,12.39
2026-01-15 00:00,12.633
2026-01-15 00:15,12.633
2026-01-15 00:30,12.633
2026-01-15 00:45,12.633
2026-01-15 01:00,11.912
2026-01-15 01:15,11.912
2026-01-15 01:30,11.912
2026-01-15 01:45,11.912
2026-01-15 02:00,11.762
2026-01-15 02:15,11.762
2026-01-15 02:30,11.762
2026-01-15 02:45,11.762
2026-01-15 03:00,11.503
2026-01-15 03:15,11.503
2026-01-15 03:30,11.503
2026-01-15 03:45,11.503
2026-01-15 04:00,11.575
2026-01-15 04:15,11.575
2026-01-15 04:30,11.575
2026-01-15 04:45,11.575
2026-01-15 05:00,12.327
2026-01-15 05:15,12.327
2026-01-15 05:30,12.327
2026-01-15 05:45,12.327
2026-01-15 06:00,13.87
2026-01-15 06:15,13.87
2026-01-15 06:30,13.87
2026-01-15 06:45,13.87
2026-01-15 07:00,17.304
2026-01-15 07:15,17.304
2026-01-15 07:30,17.304
2026-01-15 07:45,17.304
2026-01-15 08:00,19.965
2026-01-15 08:15,19.965
2026-01-15 08:30,19.965
2026-01-15 08:45,19.965
2026-01-15 09:00,17.5
2026-01-15 09:15,17.5
2026-01-15 09:30,17.5
2026-01-15 09:45,17.5
2026-01-15 10:00,15.19
2026-01-15 10:15,15.19
2026-01-15 10:30,15.19
2026-01-15 10:45,15.19
2026-01-15 11:00,14.064
2026-01-15 11:15,14.064
2026-01-15 11:30,14.064
2026-01-15 11:45,14.064
2026-01-15 12:00,13.113
2026-01-15 12:15,13.113
2026-01-15 12:30,13.113
2026-01-15 12:45,13.113
2026-01-15 13:00,13.058
2026-01-15 13:15,13.058
2026-01-15 13:30,13.058
2026-01-15 13:45,13.058
2026-01-15 14:00,13.842
2026-01-15 14:15,13.842
2026-01-15 14:30,13.842
2026-01-15 14:45,13.842
2026-01-15 15:00,16.304
2026-01-15 15:15,16.304
2026-01-15 15:30,16.304
2026-01-15 15:45,16.304
2026-01-15 16:00,17.92
2026-01-15 16:15,17.92
2026-01-15 16:30,17.92
2026-01-15 16:45,17.92
2026-01-15 17:00,19.156
2026-01-15 17:15,19.156
2026-01-15 17:30,19.156
2026-01-15 17:45,19.156
2026-01-15 18:00,18.432
2026-01-15 18:15,18.432
2026-01-15 18:30,18.432
2026-01-15 18:45,18.432
2026-01-15 19:00,17.997
2026-01-15 19:15,17.997
2026-01-15 19:30,17.997
2026-01-15 19:45,17.997
2026-01-15 20:00,15.96
2026-01-15 20:15,15.96
2026-01-15 20:30,15.96
2026-01-15 20:45,15.96
2026-01-15 21:00,14.16
2026-01-15 21:15,14.16
2026-01-15 21:30,14.16
2026-01-15 21:45,14.16
2026-01-15 22:00,13.529
2026-01-15 22:15,13.529
2026-01-15 22:30,13.529
2026-01-15 22:45,13.529
2026-01-15 23:00,12.375
2026-01-15 23:15,12.375
2026-01-15 23:30,12.375
2026-01-15 23:45,12.375
2026-01-16 00:00,11.887
2026-01-16 00:15,11.887
2026-01-16 00:30,11.887
2026-01-16 00:45,11.887
2026-01-16 01:00,11.839
2026-01-16 01:15,11.839
2026-01-16 01:30,11.839
2026-01-16 01:45,11.839
2026-01-16 02:00,11.571
2026-01-16 02:15,11.571
2026-01-16 02:30,11.571
2026-01-16 02:45,11.571
2026-01-16 03:00,11.472
2026-01-16 03:15,11.472
2026-01-16 03:30,11.472
2026-01-16 03:45,11.472
2026-01-16 04:00,11.548
2026-01-16 04:15,11.548
2026-01-16 04:30,11.548
2026-01-16 04:45,11.548
2026-01-16 05:00,12.216
2026-01-16 05:15,12.216
2026-01-16 05:30,12.216
2026-01-16 05:45,12.216
2026-01-16 06:00,14.08
2026-01-16 06:15,14.08
2026-01-16 06:30,14.08
2026-01-16 06:45,14.08
2026-01-16 07:00,17.501
2026-01-16 07:15,17.501
2026-01-16 07:30,17.501
2026-01-16 07:45,17.501
2026-01-16 08:00,20.813
2026-01-16 08:15,20.813
2026-01-16 08:30,20.813
2026-01-16 08:45,20.813
2026-01-16 09:00,17.534
2026-01-16 09:15,17.534
2026-01-16 09:30,17.534
2026-01-16 09:45,17.534
2026-01-16 10:00,15.8
2026-01-16 10:15,15.8
2026-01-16 10:30,15.8
2026-01-16 10:45,15.8
2026-01-16 11:00,14.073
2026-01-16 11:15,14.073
2026-01-16 11:30,14.073
2026-01-16 11:45,14.073
2026-01-16 12:00,12.644
2026-01-16 12:15,12.644
2026-01-16 12:30,12.644
2026-01-16 12:45,12.644
2026-01-16 13:00,12.403
2026-01-16 13:15,12.403
2026-01-16 13:30,12.403
2026-01-16 13:45,12.403
2026-01-16 14:00,13.299
2026-01-16 14:15,13.299
2026-01-16 14:30,13.299
2026-01-16 14:45,13.299
2026-01-16 15:00,15.198
2026-01-16 15:15,15.198
2026-01-16 15:30,15.198
2026-01-16 15:45,15.198
2026-01-16 16:00,17.021
2026-01-16 16:15,17.021
2026-01-16 16:30,17.021
2026-01-16 16:45,17.021
2026-01-16 17:00,17.879
2026-01-16 17:15,17.879
2026-01-16 17:30,17.879
2026-01-16 17:45,17.879
2026-01-16 18:00,17.992
2026-01-16 18:15,17.992
2026-01-16 18:30,17.992
2026-01-16 18:45,17.992
2026-01-16 19:00,17.422
2026-01-16 19:15,17.422
2026-01-16 19:30,17.422
2026-01-16 19:45,17.422
2026-01-16 20:00,15.791
2026-01-16 20:15,15.791
2026-01-16 20:30,15.791
2026-01-16 20:45,15.791
2026-01-16 21:00,14.5
2026-01-16 21:15,14.5
2026-01-16 21:30,14.5
2026-01-16 21:45,14.5
2026-01-16 22:00,13.997
2026-01-16 22:15,13.997
2026-01-16 22:30,13.997
2026-01-16 22:45,13.997
2026-01-16 23:00,12.684
2026-01-16 23:15,12.684
2026-01-16 23:30,12.684
2026-01-16 23:45,12.684
2026-01-17 00:00,12.529
2026-01-17 00:15,12.529
2026-01-17 00:30,12.529
2026-01-17 00:45,12.529
2026-01-17 01:00,12.105
2026-01-17 01:15,12.105
2026-01-17 01:30,12.105
2026-01-17 01:45,12.105
2026-01-17 02:00,12.098
2026-01-17 02:15,12.098
2026-01-17 02:30,12.098
2026-01-17 02:45,12.098
2026-01-17 03:00,11.885
2026-01-17 03:15,11.885
2026-01-17 03:30,11.885
2026-01-17 03:45,11.885
2026-01-17 04:00,11.646
2026-01-17 04:15,11.646
2026-01-17 04:30,11.646
2026-01-17 04:45,11.646
2026-01-17 05:00,11.977
2026-01-17 05:15,11.977
2026-01-17 05:30,11.977
2026-01-17 05:45,11.977
2026-01-17 06:00,11.975
2026-01-17 06:15,11.975
2026-01-17 06:30,11.975
2026-01-17 06:45,11.975
2026-01-17 07:00,13.339
2026-01-17 07:15,13.339
2026-01-17 07:30,13.339
2026-01-17 07:45,13.339
2026-01-17 08:00,14.563
2026-01-17 08:15,14.563
2026-01-17 08:30,14.563
2026-01-17 08:45,14.563
2026-01-17 09:00,14.41
2026-01-17 09:15,14.41
2026-01-17 09:30,14.41
2026-01-17 09:45,14.41
2026-01-17 10:00,13.121
2026-01-17 10:15,13.121
2026-01-17 10:30,13.121
2026-01-17 10:45,13.121
2026-01-17 11:00,12.156
2026-01-17 11:15,12.156
2026-01-17 11:30,12.156
2026-01-17 11:45,12.156
2026-01-17 12:00,11.887
2026-01-17 12:15,11.887
2026-01-17 12:30,11.887
2026-01-17 12:45,11.887
2026-01-17 13:00,11.501
2026-01-17 13:15,11.501
2026-01-17 13:30,11.501
2026-01-17 13:45,11.501
2026-01-17 14:00,11.932
2026-01-17 14:15,11.932
2026-01-17 14:30,11.932
2026-01-17 14:45,11.932
2026-01-17 15:00,13.332
2026-01-17 15:15,13.332
2026-01-17 15:30,13.332
2026-01-17 15:45,13.332
2026-01-17 16:00,14.971
2026-01-17 16:15,14.971
2026-01-17 16:30,14.971
2026-01-17 16:45,14.971
2026-01-17 17:00,16.459
2026-01-17 17:15,16.459
2026-01-17 17:30,16.459
2026-01-17 17:45,16.459
2026-01-17 18:00,16.757
2026-01-17 18:15,16.757
2026-01-17 18:30,16.757
2026-01-17 18:45,16.757
2026-01-17 19:00,16.785
2026-01-17 19:15,16.785
2026-01-17 19:30,16.785
2026-01-17 19:45,16.785
2026-01-17 20:00,15.612
2026-01-17 20:15,15.612
2026-01-17 20:30,15.612
2026-01-17 20:45,15.612
2026-01-17 21:00,14.342
2026-01-17 21:15,14.342
2026-01-17 21:30,14.342
2026-01-17 21:45,14.342
2026-01-17 22:00,13.64
2026-01-17 22:15,13.64
2026-01-17 22:30,13.64
2026-01-17 22:45,13.64
2026-01-17 23:00,12.936
2026-01-17 23:15,12.936
2026-01-17 23:30,12.936
2026-01-17 23:45,12.936
2026-01-18 00:00,12.973
2026-01-18 00:15,12.973
2026-01-18 00:30,12.973
2026-01-18 00:45,12.973
2026-01-18 01:00,12.42
2026-01-18 01:15,12.42
2026-01-18 01:30,12.42
2026-01-18 01:45,12.42
2026-01-18 02:00,12.305
2026-01-18 02:15,12.305
2026-01-18 02:30,12.305
2026-01-18 02:45,12.305
2026-01-18 03:00,12.124
2026-01-18 03:15,12.124
2026-01-18 03:30,12.124
2026-01-18 03:45,12.124
2026-01-18 04:00,12.018
2026-01-18 04:15,12.018
2026-01-18 04:30,12.018
2026-01-18 04:45,12.018
2026-01-18 05:00,12.0
2026-01-18 05:15,12.0
2026-01-18 05:30,12.0
2026-01-18 05:45,12.0
2026-01-18 06:00,12.157
2026-01-18 06:15,12.157
2026-01-18 06:30,12.157
2026-01-18 06:45,12.157
2026-01-18 07:00,12.333
2026-01-18 07:15,12.333
2026-01-18 07:30,12.333
2026-01-18 07:45,12.333
2026-01-18 08:00,12.36
2026-01-18 08:15,12.36
2026-01-18 08:30,12.36
2026-01-18 08:45,12.36
2026-01-18 09:00,12.516
2026-01-18 09:15,12.516
2026-01-18 09:30,12.516
2026-01-18 09:45,12.516
2026-01-18 10:00,12.519
2026-01-18 10:15,12.519
2026-01-18 10:30,12.519
2026-01-18 10:45,12.519
2026-01-18 11:00,12.156
2026-01-18 11:15,12.156
2026-01-18 11:30,12.156
2026-01-18 11:45,12.156
2026-01-18 12:00,11.225
2026-01-18 12:15,11.225
2026-01-18 12:30,11.225
2026-01-18 12:45,11.225
2026-01-18 13:00,10.751
2026-01-18 13:15,10.751
2026-01-18 13:30,10.751
2026-01-18 13:45,10.751
2026-01-18 14:00,11.681
2026-01-18 14:15,11.681
2026-01-18 14:30,11.681
2026-01-18 14:45,11.681
2026-01-18 15:00,12.629
2026-01-18 15:15,12.629
2026-01-18 15:30,12.629
2026-01-18 15:45,12.629
2026-01-18 16:00,14.015
2026-01-18 16:15,14.015
2026-01-18 16:30,14.015
2026-01-18 16:45,14.015
2026-01-18 17:00,14.967
2026-01-18 17:15,14.967
2026-01-18 17:30,14.967
2026-01-18 17:45,14.967
2026-01-18 18:00,15.904
2026-01-18 18:15,15.904
2026-01-18 18:30,15.904
2026-01-18 18:45,15.904
2026-01-18 19:00,15.66
2026-01-18 19:15,15.66
2026-01-18 19:30,15.66
2026-01-18 19:45,15.66
2026-01-18 20:00,14.906
2026-01-18 20:15,14.906
2026-01-18 20:30,14.906
2026-01-18 20:45,14.906
2026-01-18 21:00,13.926
2026-01-18 21:15,13.926
2026-01-18 21:30,13.926
2026-01-18 21:45,13.926
2026-01-18 22:00,13.099
2026-01-18 22:15,13.099
2026-01-18 22:30,13.099
2026-01-18 22:45,13.099
2026-01-18 23:00,12.294
2026-01-18 23:15,12.294
2026-01-18 23:30,12.294
2026-01-18 23:45,12.294
2026-01-19 00:00,12.227
2026-01-19 00:15,12.227
2026-01-19 00:30,12.227
2026-01-19 00:45,12.227
2026-01-19 01:00,11.944
2026-01-19 01:15,11.944
2026-01-19 01:30,11.944
2026-01-19 01:45,11.944
2026-01-19 02:00,11.656
2026-01-19 02:15,11.656
2026-01-19 02:30,11.656
2026-01-19 02:45,11.656
2026-01-19 03:00,11.441
2026-01-19 03:15,11.441
2026-01-19 03:30,11.441
2026-01-19 03:45,11.441
2026-01-19 04:00,11.545
2026-01-19 04:15,11.545
2026-01-19 04:30,11.545
2026-01-19 04:45,11.545
2026-01-19 05:00,12.754
2026-01-19 05:15,12.754
2026-01-19 05:30,12.754
2026-01-19 05:45,12.754
2026-01-19 06:00,16.171
2026-01-19 06:15,16.171
2026-01-19 06:30,16.171
2026-01-19 06:45,16.171
2026-01-19 07:00,27.648
2026-01-19 07:15,27.648
2026-01-19 07:30,27.648
2026-01-19 07:45,27.648
2026-01-19 08:00,43.199
2026-01-19 08:15,43.199
2026-01-19 08:30,43.199
2026-01-19 08:45,43.199
2026-01-19 09:00,29.17
2026-01-19 09:15,29.17
2026-01-19 09:30,29.17
2026-01-19 09:45,29.17
2026-01-19 10:00,23.629
2026-01-19 10:15,23.629
2026-01-19 10:30,23.629
2026-01-19 10:45,23.629
2026-01-19 11:00,18.748
2026-01-19 11:15,18.748
2026-01-19 11:30,18.748
2026-01-19 11:45,18.748
2026-01-19 12:00,17.6
2026-01-19 12:15,17.6
2026-01-19 12:30,17.6
2026-01-19 12:45,17.6
2026-01-19 13:00,17.139
2026-01-19 13:15,17.139
2026-01-19 13:30,17.139
2026-01-19 13:45,17.139
2026-01-19 14:00,19.185
2026-01-19 14:15,19.185
2026-01-19 14:30,19.185
2026-01-19 14:45,19.185
2026-01-19 15:00,27.717
2026-01-19 15:15,27.717
2026-01-19 15:30,27.717
2026-01-19 15:45,27.717
2026-01-19 16:00,40.212
2026-01-19 16:15,40.212
2026-01-19 16:30,40.212
2026-01-19 16:45,40.212
2026-01-19 17:00,58.34
2026-01-19 17:15,58.34
2026-01-19 17:30,58.34
2026-01-19 17:45,58.34
2026-01-19 18:00,47.328
2026-01-19 18:15,47.328
2026-01-19 18:30,47.328
2026-01-19 18:45,47.328
2026-01-19 19:00,29.557
2026-01-19 19:15,29.557
2026-01-19 19:30,29.557
2026-01-19 19:45,29.557
2026-01-19 20:00,22.0
2026-01-19 20:15,22.0
2026-01-19 20:30,22.0
2026-01-19 20:45,22.0
2026-01-19 21:00,17.0
2026-01-19 21:15,17.0
2026-01-19 21:30,17.0
2026-01-19 21:45,17.0
2026-01-19 22:00,15.251
2026-01-19 22:15,15.251
2026-01-19 22:30,15.251
2026-01-19 22:45,15.251
2026-01-19 23:00,13.798
2026-01-19 23:15,13.798
2026-01-19 23:30,13.798
2026-01-19 23:45,13.798
2026-01-20 00:00,12.752
2026-01-20 00:15,12.752
2026-01-20 00:30,12.752
2026-01-20 00:45,12.752
2026-01-20 01:00,12.165
2026-01-20 01:15,12.165
2026-01-20 01:30,12.165
2026-01-20 01:45,12.165
2026-01-20 02:00,11.667
2026-01-20 02:15,11.667
2026-01-20 02:30,11.667
2026-01-20 02:45,11.667
2026-01-20 03:00,11.386
2026-01-20 03:15,11.386
2026-01-20 03:30,11.386
2026-01-20 03:45,11.386
2026-01-20 04:00,11.354
2026-01-20 04:15,11.354
2026-01-20 04:30,11.354
2026-01-20 04:45,11.354
2026-01-20 05:00,12.234
2026-01-20 05:15,12.234
2026-01-20 05:30,12.234
2026-01-20 05:45,12.234
2026-01-20 06:00,14.22
2026-01-20 06:15,14.22
2026-01-20 06:30,14.22
2026-01-20 06:45,14.22
2026-01-20 07:00,19.006
2026-01-20 07:15,19.006
2026-01-20 07:30,19.006
2026-01-20 07:45,19.006
2026-01-20 08:00,24.832
2026-01-20 08:15,24.832
2026-01-20 08:30,24.832
2026-01-20 08:45,24.832
2026-01-20 09:00,21.168
2026-01-20 09:15,21.168
2026-01-20 09:30,21.168
