timestamp,demand_kwh
2026-01-10 02:15,0.089834
2026-01-10 02:30,0.088517
2026-01-10 02:45,0.087284
2026-01-10 03:00,0.087036
2026-01-10 03:15,0.086024
2026-01-10 03:30,0.085363
2026-01-10 03:45,0.08495
2026-01-10 04:00,0.08586
2026-01-10 04:15,0.085159
2026-01-10 04:30,0.085334
2026-01-10 04:45,0.08655
2026-01-10 05:00,0.086855
2026-01-10 05:15,0.085871
2026-01-10 05:30,0.086697
2026-01-10 05:45,0.089415
2026-01-10 06:00,0.094994
2026-01-10 06:15,0.099663
2026-01-10 06:30,0.105033
2026-01-10 06:45,0.110092
2026-01-10 07:00,0.118785
2026-01-10 07:15,0.126275
2026-01-10 07:30,0.135358
2026-01-10 07:45,0.144085
2026-01-10 08:00,0.151694
2026-01-10 08:15,0.160059
2026-01-10 08:30,0.164932
2026-01-10 08:45,0.169787
2026-01-10 09:00,0.174286
2026-01-10 09:15,0.17939
2026-01-10 09:30,0.182578
2026-01-10 09:45,0.185235
2026-01-10 10:00,0.189079
2026-01-10 10:15,0.193154
2026-01-10 10:30,0.196257
2026-01-10 10:45,0.200502
2026-01-10 11:00,0.207093
2026-01-10 11:15,0.212542
2026-01-10 11:30,0.217408
2026-01-10 11:45,0.219782
2026-01-10 12:00,0.217018
2026-01-10 12:15,0.214684
2026-01-10 12:30,0.212242
2026-01-10 12:45,0.210236
2026-01-10 13:00,0.207777
2026-01-10 13:15,0.205177
2026-01-10 13:30,0.204024
2026-01-10 13:45,0.201712
2026-01-10 14:00,0.199671
2026-01-10 14:15,0.199705
2026-01-10 14:30,0.199558
2026-01-10 14:45,0.19858
2026-01-10 15:00,0.198727
2026-01-10 15:15,0.198846
2026-01-10 15:30,0.198982
2026-01-10 15:45,0.200378
2026-01-10 16:00,0.204142
2026-01-10 16:15,0.208585
2026-01-10 16:30,0.21344
2026-01-10 16:45,0.220031
2026-01-10 17:00,0.229748
2026-01-10 17:15,0.238023
2026-01-10 17:30,0.243726
2026-01-10 17:45,0.248451
2026-01-10 18:00,0.251074
2026-01-10 18:15,0.25121
2026-01-10 18:30,0.249186
2026-01-10 18:45,0.246015
2026-01-10 19:00,0.242646
2026-01-10 19:15,0.23774
2026-01-10 19:30,0.232726
2026-01-10 19:45,0.227023
2026-01-10 20:00,0.221473
2026-01-10 20:15,0.213554
2026-01-10 20:30,0.205081
2026-01-10 20:45,0.199988
2026-01-10 21:00,0.196093
2026-01-10 21:15,0.191136
2026-01-10 21:30,0.185608
2026-01-10 21:45,0.185218
2026-01-10 22:00,0.184709
2026-01-10 22:15,0.177305
2026-01-10 22:30,0.171155
2026-01-10 22:45,0.163648
2026-01-10 23:00,0.155746
2026-01-10 23:15,0.14841
2026-01-10 23:30,0.141604
2026-01-10 23:45,0.13533
2026-01-11 00:00,0.130918
2026-01-11 00:15,0.12434
2026-01-11 00:30,0.119601
2026-01-11 00:45,0.115291
2026-01-11 01:00,0.111134
2026-01-11 01:15,0.107447
2026-01-11 01:30,0.103872
2026-01-11 01:45,0.099919
2026-01-11 02:00,0.098737
2026-01-11 02:15,0.096198
2026-01-11 02:30,0.094326
2026-01-11 02:45,0.092544
2026-01-11 03:00,0.092035
2026-01-11 03:15,0.090797
2026-01-11 03:30,0.089564
2026-01-11 03:45,0.088415
2026-01-11 04:00,0.088155
2026-01-11 04:15,0.087154
2026-01-11 04:30,0.087386
2026-01-11 04:45,0.088857
2026-01-11 05:00,0.088987
2026-01-11 05:15,0.087595
2026-01-11 05:30,0.08815
2026-01-11 05:45,0.089524
2026-01-11 06:00,0.0932
2026-01-11 06:15,0.09669
2026-01-11 06:30,0.100247
2026-01-11 06:45,0.103601
2026-01-11 07:00,0.110422
2026-01-11 07:15,0.115812
2026-01-11 07:30,0.123334
2026-01-11 07:45,0.132219
2026-01-11 08:00,0.140516
2026-01-11 08:15,0.149932
2026-01-11 08:30,0.156725
2026-01-11 08:45,0.164564
2026-01-11 09:00,0.171995
2026-01-11 09:15,0.180026
2026-01-11 09:30,0.186949
2026-01-11 09:45,0.193074
2026-01-11 10:00,0.199476
2026-01-11 10:15,0.205929
2026-01-11 10:30,0.212139
2026-01-11 10:45,0.21853
2026-01-11 11:00,0.227523
2026-01-11 11:15,0.23729
2026-01-11 11:30,0.243772
2026-01-11 11:45,0.244705
2026-01-11 12:00,0.239869
2026-01-11 12:15,0.235441
2026-01-11 12:30,0.231482
2026-01-11 12:45,0.227551
2026-01-11 13:00,0.222184
2026-01-11 13:15,0.217484
2026-01-11 13:30,0.214441
2026-01-11 13:45,0.210709
2026-01-11 14:00,0.207112
2026-01-11 14:15,0.205008
2026-01-11 14:30,0.203464
2026-01-11 14:45,0.202146
2026-01-11 15:00,0.201688
2026-01-11 15:15,0.200975
2026-01-11 15:30,0.200455
2026-01-11 15:45,0.200834
2026-01-11 16:00,0.203441
2026-01-11 16:15,0.207004
2026-01-11 16:30,0.213469
2026-01-11 16:45,0.22159
2026-01-11 17:00,0.232161
2026-01-11 17:15,0.241753
2026-01-11 17:30,0.247855
2026-01-11 17:45,0.253217
2026-01-11 18:00,0.25691
2026-01-11 18:15,0.256814
2026-01-11 18:30,0.254484
2026-01-11 18:45,0.251769
2026-01-11 19:00,0.24833
2026-01-11 19:15,0.243359
2026-01-11 19:30,0.238127
2026-01-11 19:45,0.23349
2026-01-11 20:00,0.228072
2026-01-11 20:15,0.219328
2026-01-11 20:30,0.209922
2026-01-11 20:45,0.202847
2026-01-11 21:00,0.197508
2026-01-11 21:15,0.191004
2026-01-11 21:30,0.185066
2026-01-11 21:45,0.183889
2026-01-11 22:00,0.180711
2026-01-11 22:15,0.170904
2026-01-11 22:30,0.162454
2026-01-11 22:45,0.154344
2026-01-11 23:00,0.146743
2026-01-11 23:15,0.13848
2026-01-11 23:30,0.130607
2026-01-11 23:45,0.122559
2026-01-12 00:00,0.113882
2026-01-12 00:15,0.107029
2026-01-12 00:30,0.10162
2026-01-12 00:45,0.097337
2026-01-12 01:00,0.093998
2026-01-12 01:15,0.090971
2026-01-12 01:30,0.089381
2026-01-12 01:45,0.086574
2026-01-12 02:00,0.086501
2026-01-12 02:15,0.085686
2026-01-12 02:30,0.085018
2026-01-12 02:45,0.084503
2026-01-12 03:00,0.084979
2026-01-12 03:15,0.084526
2026-01-12 03:30,0.084554
2026-01-12 03:45,0.084639
2026-01-12 04:00,0.086099
2026-01-12 04:15,0.086959
2026-01-12 04:30,0.08869
2026-01-12 04:45,0.091786
2026-01-12 05:00,0.095175
2026-01-12 05:15,0.097099
2026-01-12 05:30,0.102073
2026-01-12 05:45,0.108014
2026-01-12 06:00,0.118663
2026-01-12 06:15,0.127932
2026-01-12 06:30,0.134761
2026-01-12 06:45,0.139045
2026-01-12 07:00,0.141699
2026-01-12 07:15,0.142825
2026-01-12 07:30,0.141902
2026-01-12 07:45,0.139367
2026-01-12 08:00,0.135667
2026-01-12 08:15,0.134943
2026-01-12 08:30,0.131491
2026-01-12 08:45,0.129827
2026-01-12 09:00,0.128294
2026-01-12 09:15,0.128826
2026-01-12 09:30,0.128345
2026-01-12 09:45,0.128209
2026-01-12 10:00,0.127643
2026-01-12 10:15,0.12839
2026-01-12 10:30,0.12994
2026-01-12 10:45,0.132521
2026-01-12 11:00,0.136148
2026-01-12 11:15,0.140686
2026-01-12 11:30,0.14472
2026-01-12 11:45,0.147108
2026-01-12 12:00,0.148104
2026-01-12 12:15,0.148415
2026-01-12 12:30,0.148891
2026-01-12 12:45,0.148562
2026-01-12 13:00,0.1479
2026-01-12 13:15,0.147153
2026-01-12 13:30,0.147651
2026-01-12 13:45,0.146107
2026-01-12 14:00,0.144036
2026-01-12 14:15,0.143968
2026-01-12 14:30,0.143221
2026-01-12 14:45,0.14377
2026-01-12 15:00,0.146316
2026-01-12 15:15,0.146978
2026-01-12 15:30,0.148732
2026-01-12 15:45,0.152014
2026-01-12 16:00,0.158804
2026-01-12 16:15,0.165215
2026-01-12 16:30,0.172633
2026-01-12 16:45,0.181953
2026-01-12 17:00,0.196738
2026-01-12 17:15,0.208112
2026-01-12 17:30,0.217182
2026-01-12 17:45,0.225766
2026-01-12 18:00,0.23177
2026-01-12 18:15,0.235063
2026-01-12 18:30,0.237191
2026-01-12 18:45,0.238334
2026-01-12 19:00,0.237411
2026-01-12 19:15,0.235069
2026-01-12 19:30,0.232036
2026-01-12 19:45,0.228499
2026-01-12 20:00,0.22369
2026-01-12 20:15,0.216826
2026-01-12 20:30,0.208593
2026-01-12 20:45,0.202267
2026-01-12 21:00,0.197502
2026-01-12 21:15,0.192268
2026-01-12 21:30,0.186202
2026-01-12 21:45,0.18412
2026-01-12 22:00,0.181455
2026-01-12 22:15,0.172215
2026-01-12 22:30,0.163501
2026-01-12 22:45,0.154973
2026-01-12 23:00,0.147153
2026-01-12 23:15,0.138502
2026-01-12 23:30,0.130795
2026-01-12 23:45,0.12315
2026-01-13 00:00,0.113926
2026-01-13 00:15,0.107071
2026-01-13 00:30,0.10166
2026-01-13 00:45,0.097375
2026-01-13 01:00,0.094035
2026-01-13 01:15,0.091006
2026-01-13 01:30,0.089416
2026-01-13 01:45,0.086608
2026-01-13 02:00,0.086535
2026-01-13 02:15,0.085719
2026-01-13 02:30,0.085051
2026-01-13 02:45,0.084536
2026-01-13 03:00,0.085012
2026-01-13 03:15,0.084559
2026-01-13 03:30,0.084587
2026-01-13 03:45,0.084672
2026-01-13 04:00,0.086133
2026-01-13 04:15,0.086993
2026-01-13 04:30,0.088725
2026-01-13 04:45,0.091822
2026-01-13 05:00,0.095212
2026-01-13 05:15,0.097137
2026-01-13 05:30,0.102113
2026-01-13 05:45,0.108056
2026-01-13 06:00,0.11871
2026-01-13 06:15,0.127982
2026-01-13 06:30,0.134814
2026-01-13 06:45,0.139099
2026-01-13 07:00,0.141754
2026-01-13 07:15,0.142881
2026-01-13 07:30,0.141958
2026-01-13 07:45,0.139422
2026-01-13 08:00,0.13572
2026-01-13 08:15,0.134995
2026-01-13 08:30,0.131542
2026-01-13 08:45,0.129878
2026-01-13 09:00,0.128344
2026-01-13 09:15,0.128876
2026-01-13 09:30,0.128395
2026-01-13 09:45,0.128259
2026-01-13 10:00,0.127693
2026-01-13 10:15,0.12844
2026-01-13 10:30,0.129991
2026-01-13 10:45,0.132573
2026-01-13 11:00,0.136201
2026-01-13 11:15,0.140741
2026-01-13 11:30,0.144777
2026-01-13 11:45,0.147166
2026-01-13 12:00,0.148162
2026-01-13 12:15,0.148473
2026-01-13 12:30,0.148949
2026-01-13 12:45,0.148621
2026-01-13 13:00,0.147958
2026-01-13 13:15,0.147211
2026-01-13 13:30,0.147709
2026-01-13 13:45,0.146164
2026-01-13 14:00,0.144092
2026-01-13 14:15,0.144024
2026-01-13 14:30,0.143277
2026-01-13 14:45,0.143826
2026-01-13 15:00,0.146373
2026-01-13 15:15,0.147036
2026-01-13 15:30,0.14879
2026-01-13 15:45,0.152074
2026-01-13 16:00,0.158866
2026-01-13 16:15,0.16528
2026-01-13 16:30,0.172701
2026-01-13 16:45,0.182024
2026-01-13 17:00,0.196816
2026-01-13 17:15,0.208193
2026-01-13 17:30,0.217267
2026-01-13 17:45,0.225855
2026-01-13 18:00,0.231861
2026-01-13 18:15,0.235155
2026-01-13 18:30,0.237284
2026-01-13 18:45,0.238427
2026-01-13 19:00,0.237504
2026-01-13 19:15,0.235161
2026-01-13 19:30,0.232127
2026-01-13 19:45,0.228589
2026-01-13 20:00,0.223777
2026-01-13 20:15,0.216911
2026-01-13 20:30,0.208675
2026-01-13 20:45,0.202346
2026-01-13 21:00,0.19758
2026-01-13 21:15,0.192344
2026-01-13 21:30,0.186275
2026-01-13 21:45,0.184192
2026-01-13 22:00,0.181526
2026-01-13 22:15,0.172282
2026-01-13 22:30,0.163565
2026-01-13 22:45,0.155034
2026-01-13 23:00,0.147211
2026-01-13 23:15,0.138556
2026-01-13 23:30,0.130846
2026-01-13 23:45,0.123199
2026-01-14 00:00,0.113961
2026-01-14 00:15,0.107103
2026-01-14 00:30,0.10169
2026-01-14 00:45,0.097404
2026-01-14 01:00,0.094063
2026-01-14 01:15,0.091034
2026-01-14 01:30,0.089443
2026-01-14 01:45,0.086634
2026-01-14 02:00,0.08656
2026-01-14 02:15,0.085745
2026-01-14 02:30,0.085077
2026-01-14 02:45,0.084562
2026-01-14 03:00,0.085037
2026-01-14 03:15,0.084584
2026-01-14 03:30,0.084613
2026-01-14 03:45,0.084697
2026-01-14 04:00,0.086158
2026-01-14 04:15,0.087019
2026-01-14 04:30,0.088752
2026-01-14 04:45,0.091849
2026-01-14 05:00,0.095241
2026-01-14 05:15,0.097166
2026-01-14 05:30,0.102143
2026-01-14 05:45,0.108089
2026-01-14 06:00,0.118745
2026-01-14 06:15,0.12802
2026-01-14 06:30,0.134855
2026-01-14 06:45,0.139141
2026-01-14 07:00,0.141797
2026-01-14 07:15,0.142923
2026-01-14 07:30,0.142001
2026-01-14 07:45,0.139464
2026-01-14 08:00,0.135761
2026-01-14 08:15,0.135036
2026-01-14 08:30,0.131582
2026-01-14 08:45,0.129917
2026-01-14 09:00,0.128383
2026-01-14 09:15,0.128915
2026-01-14 09:30,0.128434
2026-01-14 09:45,0.128298
2026-01-14 10:00,0.127731
2026-01-14 10:15,0.128479
2026-01-14 10:30,0.13003
2026-01-14 10:45,0.132612
2026-01-14 11:00,0.136242
2026-01-14 11:15,0.140783
2026-01-14 11:30,0.14482
2026-01-14 11:45,0.14721
2026-01-14 12:00,0.148206
2026-01-14 12:15,0.148518
2026-01-14 12:30,0.148994
2026-01-14 12:45,0.148665
2026-01-14 13:00,0.148003
2026-01-14 13:15,0.147255
2026-01-14 13:30,0.147753
2026-01-14 13:45,0.146208
2026-01-14 14:00,0.144135
2026-01-14 14:15,0.144067
2026-01-14 14:30,0.14332
2026-01-14 14:45,0.143869
2026-01-14 15:00,0.146417
2026-01-14 15:15,0.14708
2026-01-14 15:30,0.148835
2026-01-14 15:45,0.152119
2026-01-14 16:00,0.158914
2026-01-14 16:15,0.165329
2026-01-14 16:30,0.172753
2026-01-14 16:45,0.182079
2026-01-14 17:00,0.196874
2026-01-14 17:15,0.208256
2026-01-14 17:30,0.217332
2026-01-14 17:45,0.225922
2026-01-14 18:00,0.23193
2026-01-14 18:15,0.235226
2026-01-14 18:30,0.237355
2026-01-14 18:45,0.238498
2026-01-14 19:00,0.237575
2026-01-14 19:15,0.235231
2026-01-14 19:30,0.232196
2026-01-14 19:45,0.228657
2026-01-14 20:00,0.223844
2026-01-14 20:15,0.216976
2026-01-14 20:30,0.208737
2026-01-14 20:45,0.202407
2026-01-14 21:00,0.197639
2026-01-14 21:15,0.192401
2026-01-14 21:30,0.186331
2026-01-14 21:45,0.184247
2026-01-14 22:00,0.18158
2026-01-14 22:15,0.172334
2026-01-14 22:30,0.163614
2026-01-14 22:45,0.155081
2026-01-14 23:00,0.147255
2026-01-14 23:15,0.138597
2026-01-14 23:30,0.130885
2026-01-14 23:45,0.123235
2026-01-15 00:00,0.113984
2026-01-15 00:15,0.107126
2026-01-15 00:30,0.101711
2026-01-15 00:45,0.097424
2026-01-15 01:00,0.094083
2026-01-15 01:15,0.091053
2026-01-15 01:30,0.089461
2026-01-15 01:45,0.086652
2026-01-15 02:00,0.086578
2026-01-15 02:15,0.085763
2026-01-15 02:30,0.085095
2026-01-15 02:45,0.084579
2026-01-15 03:00,0.085055
2026-01-15 03:15,0.084602
2026-01-15 03:30,0.08463
2026-01-15 03:45,0.084715
2026-01-15 04:00,0.086176
2026-01-15 04:15,0.087037
2026-01-15 04:30,0.08877
2026-01-15 04:45,0.091868
2026-01-15 05:00,0.095261
2026-01-15 05:15,0.097186
2026-01-15 05:30,0.102164
2026-01-15 05:45,0.108111
2026-01-15 06:00,0.11877
2026-01-15 06:15,0.128047
2026-01-15 06:30,0.134883
2026-01-15 06:45,0.13917
2026-01-15 07:00,0.141826
2026-01-15 07:15,0.142953
2026-01-15 07:30,0.14203
2026-01-15 07:45,0.139493
2026-01-15 08:00,0.135789
2026-01-15 08:15,0.135064
2026-01-15 08:30,0.131609
2026-01-15 08:45,0.129944
2026-01-15 09:00,0.128409
2026-01-15 09:15,0.128942
2026-01-15 09:30,0.12846
2026-01-15 09:45,0.128324
2026-01-15 10:00,0.127758
2026-01-15 10:15,0.128506
2026-01-15 10:30,0.130057
2026-01-15 10:45,0.13264
2026-01-15 11:00,0.13627
2026-01-15 11:15,0.140812
2026-01-15 11:30,0.14485
2026-01-15 11:45,0.14724
2026-01-15 12:00,0.148237
2026-01-15 12:15,0.148549
2026-01-15 12:30,0.149025
2026-01-15 12:45,0.148696
2026-01-15 13:00,0.148033
2026-01-15 13:15,0.147286
2026-01-15 13:30,0.147784
2026-01-15 13:45,0.146238
2026-01-15 14:00,0.144165
2026-01-15 14:15,0.144097
2026-01-15 14:30,0.14335
2026-01-15 14:45,0.143899
2026-01-15 15:00,0.146448
2026-01-15 15:15,0.14711
2026-01-15 15:30,0.148866
2026-01-15 15:45,0.152151
2026-01-15 16:00,0.158947
2026-01-15 16:15,0.165364
2026-01-15 16:30,0.172789
2026-01-15 16:45,0.182117
2026-01-15 17:00,0.196915
2026-01-15 17:15,0.208299
2026-01-15 17:30,0.217378
2026-01-15 17:45,0.225969
2026-01-15 18:00,0.231978
2026-01-15 18:15,0.235274
2026-01-15 18:30,0.237404
2026-01-15 18:45,0.238548
2026-01-15 19:00,0.237625
2026-01-15 19:15,0.23528
2026-01-15 19:30,0.232244
2026-01-15 19:45,0.228705
2026-01-15 20:00,0.223891
2026-01-15 20:15,0.217021
2026-01-15 20:30,0.20878
2026-01-15 20:45,0.202449
2026-01-15 21:00,0.19768
2026-01-15 21:15,0.192441
2026-01-15 21:30,0.18637
2026-01-15 21:45,0.184286
2026-01-15 22:00,0.181618
2026-01-15 22:15,0.17237
2026-01-15 22:30,0.163648
2026-01-15 22:45,0.155113
2026-01-15 23:00,0.147286
2026-01-15 23:15,0.138626
2026-01-15 23:30,0.130913
2026-01-15 23:45,0.123261
2026-01-16 00:00,0.113998
2026-01-16 00:15,0.107138
2026-01-16 00:30,0.101723
2026-01-16 00:45,0.097436
2026-01-16 01:00,0.094094
2026-01-16 01:15,0.091063
2026-01-16 01:30,0.089472
2026-01-16 01:45,0.086662
2026-01-16 02:00,0.086589
2026-01-16 02:15,0.085773
2026-01-16 02:30,0.085105
2026-01-16 02:45,0.084589
2026-01-16 03:00,0.085065
2026-01-16 03:15,0.084612
2026-01-16 03:30,0.08464
2026-01-16 03:45,0.084725
2026-01-16 04:00,0.086186
2026-01-16 04:15,0.087047
2026-01-16 04:30,0.088781
2026-01-16 04:45,0.091879
2026-01-16 05:00,0.095272
2026-01-16 05:15,0.097198
2026-01-16 05:30,0.102177
2026-01-16 05:45,0.108124
2026-01-16 06:00,0.118784
2026-01-16 06:15,0.128062
2026-01-16 06:30,0.134899
2026-01-16 06:45,0.139186
2026-01-16 07:00,0.141843
2026-01-16 07:15,0.14297
2026-01-16 07:30,0.142047
2026-01-16 07:45,0.139509
2026-01-16 08:00,0.135805
2026-01-16 08:15,0.13508
2026-01-16 08:30,0.131625
2026-01-16 08:45,0.129959
2026-01-16 09:00,0.128424
2026-01-16 09:15,0.128957
2026-01-16 09:30,0.128475
2026-01-16 09:45,0.128339
2026-01-16 10:00,0.127773
2026-01-16 10:15,0.128521
2026-01-16 10:30,0.130073
2026-01-16 10:45,0.132656
2026-01-16 11:00,0.136286
2026-01-16 11:15,0.140829
2026-01-16 11:30,0.144868
2026-01-16 11:45,0.147258
2026-01-16 12:00,0.148255
2026-01-16 12:15,0.148566
2026-01-16 12:30,0.149042
2026-01-16 12:45,0.148714
2026-01-16 13:00,0.148051
2026-01-16 13:15,0.147303
2026-01-16 13:30,0.147802
2026-01-16 13:45,0.146255
2026-01-16 14:00,0.144182
2026-01-16 14:15,0.144114
2026-01-16 14:30,0.143367
2026-01-16 14:45,0.143916
2026-01-16 15:00,0.146465
2026-01-16 15:15,0.147128
2026-01-16 15:30,0.148884
2026-01-16 15:45,0.152169
2026-01-16 16:00,0.158966
2026-01-16 16:15,0.165383
2026-01-16 16:30,0.172809
2026-01-16 16:45,0.182138
2026-01-16 17:00,0.196939
2026-01-16 17:15,0.208324
2026-01-16 17:30,0.217403
2026-01-16 17:45,0.225996
2026-01-16 18:00,0.232006
2026-01-16 18:15,0.235302
2026-01-16 18:30,0.237432
2026-01-16 18:45,0.238576
2026-01-16 19:00,0.237653
2026-01-16 19:15,0.235308
2026-01-16 19:30,0.232272
2026-01-16 19:45,0.228732
2026-01-16 20:00,0.223917
2026-01-16 20:15,0.217047
2026-01-16 20:30,0.208805
2026-01-16 20:45,0.202473
2026-01-16 21:00,0.197703
2026-01-16 21:15,0.192464
2026-01-16 21:30,0.186392
2026-01-16 21:45,0.184307
2026-01-16 22:00,0.18164
2026-01-16 22:15,0.17239
2026-01-16 22:30,0.163667
2026-01-16 22:45,0.155131
2026-01-16 23:00,0.147303
2026-01-16 23:15,0.138643
2026-01-16 23:30,0.130928
2026-01-16 23:45,0.123276
2026-01-17 00:00,0.125477
2026-01-17 00:15,0.11787
2026-01-17 00:30,0.111911
2026-01-17 00:45,0.106994
2026-01-17 01:00,0.103188
2026-01-17 01:15,0.099296
2026-01-17 01:30,0.096226
2026-01-17 01:45,0.09289
2026-01-17 02:00,0.091757
2026-01-17 02:15,0.090024
2026-01-17 02:30,0.088704
2026-01-17 02:45,0.087469
2026-01-17 03:00,0.08722
2026-01-17 03:15,0.086206
2026-01-17 03:30,0.085543
2026-01-17 03:45,0.08513
2026-01-17 04:00,0.086042
2026-01-17 04:15,0.085339
2026-01-17 04:30,0.085515
2026-01-17 04:45,0.086733
2026-01-17 05:00,0.087039
2026-01-17 05:15,0.086053
2026-01-17 05:30,0.08688
2026-01-17 05:45,0.089605
2026-01-17 06:00,0.095195
2026-01-17 06:15,0.099874
2026-01-17 06:30,0.105255
2026-01-17 06:45,0.110325
2026-01-17 07:00,0.119037
2026-01-17 07:15,0.126542
2026-01-17 07:30,0.135645
2026-01-17 07:45,0.144391
2026-01-17 08:00,0.152015
2026-01-17 08:15,0.160398
2026-01-17 08:30,0.165281
2026-01-17 08:45,0.170146
2026-01-17 09:00,0.174655
2026-01-17 09:15,0.17977
2026-01-17 09:30,0.182965
2026-01-17 09:45,0.185627
2026-01-17 10:00,0.189479
2026-01-17 10:15,0.193563
2026-01-17 10:30,0.196673
2026-01-17 10:45,0.200927
2026-01-17 11:00,0.207531
2026-01-17 11:15,0.212992
2026-01-17 11:30,0.217869
2026-01-17 11:45,0.220248
2026-01-17 12:00,0.217478
2026-01-17 12:15,0.215139
2026-01-17 12:30,0.212692
2026-01-17 12:45,0.210681
2026-01-17 13:00,0.208217
2026-01-17 13:15,0.205611
2026-01-17 13:30,0.204456
2026-01-17 13:45,0.202139
2026-01-17 14:00,0.200094
2026-01-17 14:15,0.200128
2026-01-17 14:30,0.199981
2026-01-17 14:45,0.199001
2026-01-17 15:00,0.199148
2026-01-17 15:15,0.199267
2026-01-17 15:30,0.199403
2026-01-17 15:45,0.200802
2026-01-17 16:00,0.204574
2026-01-17 16:15,0.209027
2026-01-17 16:30,0.213892
2026-01-17 16:45,0.220497
2026-01-17 17:00,0.230234
2026-01-17 17:15,0.238527
2026-01-17 17:30,0.244242
2026-01-17 17:45,0.248977
2026-01-17 18:00,0.251606
2026-01-17 18:15,0.251742
2026-01-17 18:30,0.249714
2026-01-17 18:45,0.246536
2026-01-17 19:00,0.24316
2026-01-17 19:15,0.238243
2026-01-17 19:30,0.233219
2026-01-17 19:45,0.227504
2026-01-17 20:00,0.221941
2026-01-17 20:15,0.214006
2026-01-17 20:30,0.205515
2026-01-17 20:45,0.200411
2026-01-17 21:00,0.196508
2026-01-17 21:15,0.191541
2026-01-17 21:30,0.186001
2026-01-17 21:45,0.18561
2026-01-17 22:00,0.1851
2026-01-17 22:15,0.17768
2026-01-17 22:30,0.171517
2026-01-17 22:45,0.163995
2026-01-17 23:00,0.156076
2026-01-17 23:15,0.148724
2026-01-17 23:30,0.141904
2026-01-17 23:45,0.135616
2026-01-18 00:00,0.131111
2026-01-18 00:15,0.124524
2026-01-18 00:30,0.119778
2026-01-18 00:45,0.115462
2026-01-18 01:00,0.111299
2026-01-18 01:15,0.107606
2026-01-18 01:30,0.104026
2026-01-18 01:45,0.100067
2026-01-18 02:00,0.098883
2026-01-18 02:15,0.09634
2026-01-18 02:30,0.094465
2026-01-18 02:45,0.092681
2026-01-18 03:00,0.092171
2026-01-18 03:15,0.090931
2026-01-18 03:30,0.089696
2026-01-18 03:45,0.088546
2026-01-18 04:00,0.088286
2026-01-18 04:15,0.087283
2026-01-18 04:30,0.087515
2026-01-18 04:45,0.088988
2026-01-18 05:00,0.089118
2026-01-18 05:15,0.087725
2026-01-18 05:30,0.08828
2026-01-18 05:45,0.089656
2026-01-18 06:00,0.093338
2026-01-18 06:15,0.096833
2026-01-18 06:30,0.100395
2026-01-18 06:45,0.103754
2026-01-18 07:00,0.110585
2026-01-18 07:15,0.115983
2026-01-18 07:30,0.123516
2026-01-18 07:45,0.132414
2026-01-18 08:00,0.140723
2026-01-18 08:15,0.150154
2026-01-18 08:30,0.156957
2026-01-18 08:45,0.164807
2026-01-18 09:00,0.172249
2026-01-18 09:15,0.180292
2026-01-18 09:30,0.187225
2026-01-18 09:45,0.193359
2026-01-18 10:00,0.199771
2026-01-18 10:15,0.206234
2026-01-18 10:30,0.212453
2026-01-18 10:45,0.218853
2026-01-18 11:00,0.227859
2026-01-18 11:15,0.237641
2026-01-18 11:30,0.244132
2026-01-18 11:45,0.245066
2026-01-18 12:00,0.240224
2026-01-18 12:15,0.235789
2026-01-18 12:30,0.231824
2026-01-18 12:45,0.227887
2026-01-18 13:00,0.222512
2026-01-18 13:15,0.217805
2026-01-18 13:30,0.214758
2026-01-18 13:45,0.21102
2026-01-18 14:00,0.207418
2026-01-18 14:15,0.205311
2026-01-18 14:30,0.203764
2026-01-18 14:45,0.202444
2026-01-18 15:00,0.201986
2026-01-18 15:15,0.201272
2026-01-18 15:30,0.200751
2026-01-18 15:45,0.20113
2026-01-18 16:00,0.203742
2026-01-18 16:15,0.20731
2026-01-18 16:30,0.213784
2026-01-18 16:45,0.221917
2026-01-18 17:00,0.232504
2026-01-18 17:15,0.24211
2026-01-18 17:30,0.248221
2026-01-18 17:45,0.253591
2026-01-18 18:00,0.257289
2026-01-18 18:15,0.257193
2026-01-18 18:30,0.25486
2026-01-18 18:45,0.252141
2026-01-18 19:00,0.248697
2026-01-18 19:15,0.243718
2026-01-18 19:30,0.238479
2026-01-18 19:45,0.233835
2026-01-18 20:00,0.228408
2026-01-18 20:15,0.219652
2026-01-18 20:30,0.210233
2026-01-18 20:45,0.203147
2026-01-18 21:00,0.1978
2026-01-18 21:15,0.191286
2026-01-18 21:30,0.185339
2026-01-18 21:45,0.184161
2026-01-18 22:00,0.180978
2026-01-18 22:15,0.171156
2026-01-18 22:30,0.162694
2026-01-18 22:45,0.154572
2026-01-18 23:00,0.146959
2026-01-18 23:15,0.138684
2026-01-18 23:30,0.1308
2026-01-18 23:45,0.12274
2026-01-19 00:00,0.113978
2026-01-19 00:15,0.10712
2026-01-19 00:30,0.101706
2026-01-19 00:45,0.097419
2026-01-19 01:00,0.094078
2026-01-19 01:15,0.091048
2026-01-19 01:30,0.089457
2026-01-19 01:45,0.086648
2026-01-19 02:00,0.086574
