datetime,energy_kWh,power_kW
2026-01-08 03:15,0.76681517,3.06726068
2026-01-08 03:30,0.7919055,3.16762201
2026-01-08 03:45,0.80969854,3.23879415
2026-01-08 04:00,0.80177597,3.20710387
2026-01-08 04:15,0.79742672,3.18970686
2026-01-08 04:30,0.77483889,3.09935555
2026-01-08 04:45,0.64970814,2.59883255
2026-01-08 05:00,0.65464581,2.61858324
2026-01-08 05:15,0.66942551,2.67770205
2026-01-08 05:30,0.56629063,2.26516253
2026-01-08 05:45,0.43230184,1.72920738
2026-01-08 06:00,0.0,0.0
2026-01-08 06:15,0.0,0.0
2026-01-08 06:30,0.0,0.0
2026-01-08 06:45,0.0,0.0
2026-01-08 07:00,0.0,0.0
2026-01-08 07:15,0.0,0.0
2026-01-08 07:30,0.0,0.0
2026-01-08 07:45,0.0,0.0
2026-01-08 08:00,0.0,0.0
2026-01-08 08:15,0.0,0.0
2026-01-08 08:30,0.0,0.0
2026-01-08 08:45,0.0,0.0
2026-01-08 09:00,0.0,0.0
2026-01-08 09:15,0.0,0.0
2026-01-08 09:30,0.0,0.0
2026-01-08 09:45,0.0,0.0
2026-01-08 10:00,0.0,0.0
2026-01-08 10:15,0.0,0.0
2026-01-08 10:30,0.0,0.0
2026-01-08 10:45,0.0,0.0
2026-01-08 11:00,0.0,0.0
2026-01-08 11:15,0.0,0.0
2026-01-08 11:30,0.0,0.0
2026-01-08 11:45,0.0,0.0
2026-01-08 12:00,0.0,0.0
2026-01-08 12:15,0.0,0.0
2026-01-08 12:30,0.0,0.0
2026-01-08 12:45,0.0,0.0
2026-01-08 13:00,0.0,0.0
2026-01-08 13:15,0.0,0.0
2026-01-08 13:30,0.0,0.0
2026-01-08 13:45,0.0,0.0
2026-01-08 14:00,0.0,0.0
2026-01-08 14:15,0.0,0.0
2026-01-08 14:30,0.0,0.0
2026-01-08 14:45,0.0,0.0
2026-01-08 15:00,0.0,0.0
2026-01-08 15:15,0.0,0.0
2026-01-08 15:30,0.0,0.0
2026-01-08 15:45,0.0,0.0
2026-01-08 16:00,0.0,0.0
2026-01-08 16:15,0.0,0.0
2026-01-08 16:30,0.0,0.0
2026-01-08 16:45,0.0,0.0
2026-01-08 17:00,0.0,0.0
2026-01-08 17:15,0.0,0.0
2026-01-08 17:30,0.0,0.0
2026-01-08 17:45,0.0,0.0
2026-01-08 18:00,0.0,0.0
2026-01-08 18:15,0.0,0.0
2026-01-08 18:30,0.0,0.0
2026-01-08 18:45,0.0,0.0
2026-01-08 19:00,0.0,0.0
2026-01-08 19:15,0.0,0.0
2026-01-08 19:30,0.0,0.0
2026-01-08 19:45,0.0,0.0
2026-01-08 20:00,0.0,0.0
2026-01-08 20:15,0.0,0.0
2026-01-08 20:30,0.0,0.0
2026-01-08 20:45,0.0,0.0
2026-01-08 21:00,0.0,0.0
2026-01-08 21:15,0.0,0.0
2026-01-08 21:30,0.0,0.0
2026-01-08 21:45,0.0,0.0
2026-01-08 22:00,0.38753598,1.5501439
2026-01-08 22:15,0.39203246,1.56812982
2026-01-08 22:30,0.40843811,1.63375246
2026-01-08 22:45,0.53628965,2.14515859
2026-01-08 23:00,0.52678041,2.10712165
2026-01-08 23:15,0.53022404,2.12089618
2026-01-08 23:30,0.5543307,2.21732282
2026-01-08 23:45,0.58322777,2.33291109
2026-01-09 00:00,0.72152518,2.88610074
2026-01-09 00:15,0.74874557,2.99498229
2026-01-09 00:30,0.727372,2.90948799
2026-01-09 00:45,0.68940826,2.75763303
2026-01-09 01:00,0.68670847,2.7468339
2026-01-09 01:15,0.69541183,2.78164732
2026-01-09 01:30,0.74049962,2.96199847
2026-01-09 01:45,0.872112,3.48844798
2026-01-09 02:00,0.85412216,3.41648865
2026-01-09 02:15,0.85546154,3.42184617
2026-01-09 02:30,0.85685577,3.42742309
2026-01-09 02:45,0.85890628,3.43562514
2026-01-09 03:00,0.86092097,3.44368387
2026-01-09 03:15,0.86307882,3.45231528
2026-01-09 03:30,0.88497895,3.53991579
2026-01-09 03:45,0.90541991,3.62167965
2026-01-09 04:00,0.89742032,3.58968129
2026-01-09 04:15,0.89642986,3.58571943
2026-01-09 04:30,0.90053067,3.60212266
2026-01-09 04:45,0.76756975,3.07027902
2026-01-09 05:00,0.7668612,3.06744479
2026-01-09 05:15,0.73109915,2.92439659
2026-01-09 05:30,0.61358955,2.4543582
2026-01-09 05:45,0.47106833,1.88427334
2026-01-09 06:00,0.0,0.0
2026-01-09 06:15,0.0,0.0
2026-01-09 06:30,0.0,0.0
2026-01-09 06:45,0.0,0.0
2026-01-09 07:00,0.0,0.0
2026-01-09 07:15,0.0,0.0
2026-01-09 07:30,0.0,0.0
2026-01-09 07:45,0.0,0.0
2026-01-09 08:00,0.0,0.0
2026-01-09 08:15,0.0,0.0
2026-01-09 08:30,0.0,0.0
2026-01-09 08:45,0.0,0.0
2026-01-09 09:00,0.0,0.0
2026-01-09 09:15,0.0,0.0
2026-01-09 09:30,0.0,0.0
2026-01-09 09:45,0.0,0.0
2026-01-09 10:00,0.0,0.0
2026-01-09 10:15,0.0,0.0
2026-01-09 10:30,0.0,0.0
2026-01-09 10:45,0.0,0.0
2026-01-09 11:00,0.0,0.0
2026-01-09 11:15,0.0,0.0
2026-01-09 11:30,0.0,0.0
2026-01-09 11:45,0.0,0.0
2026-01-09 12:00,0.0,0.0
2026-01-09 12:15,0.0,0.0
2026-01-09 12:30,0.0,0.0
2026-01-09 12:45,0.0,0.0
2026-01-09 13:00,0.0,0.0
2026-01-09 13:15,0.0,0.0
2026-01-09 13:30,0.0,0.0
2026-01-09 13:45,0.0,0.0
2026-01-09 14:00,0.0,0.0
2026-01-09 14:15,0.0,0.0
2026-01-09 14:30,0.0,0.0
2026-01-09 14:45,0.0,0.0
2026-01-09 15:00,0.0,0.0
2026-01-09 15:15,0.0,0.0
2026-01-09 15:30,0.0,0.0
2026-01-09 15:45,0.0,0.0
2026-01-09 16:00,0.0,0.0
2026-01-09 16:15,0.0,0.0
2026-01-09 16:30,0.0,0.0
2026-01-09 16:45,0.0,0.0
2026-01-09 17:00,0.0,0.0
2026-01-09 17:15,0.0,0.0
2026-01-09 17:30,0.0,0.0
2026-01-09 17:45,0.0,0.0
2026-01-09 18:00,0.0,0.0
2026-01-09 18:15,0.0,0.0
2026-01-09 18:30,0.0,0.0
2026-01-09 18:45,0.0,0.0
2026-01-09 19:00,0.0,0.0
2026-01-09 19:15,0.0,0.0
2026-01-09 19:30,0.0,0.0
2026-01-09 19:45,0.0,0.0
2026-01-09 20:00,0.0,0.0
2026-01-09 20:15,0.0,0.0
2026-01-09 20:30,0.0,0.0
2026-01-09 20:45,0.0,0.0
2026-01-09 21:00,0.0,0.0
2026-01-09 21:15,0.0,0.0
2026-01-09 21:30,0.0,0.0
2026-01-09 21:45,0.0,0.0
2026-01-09 22:00,0.46371802,1.85487207
2026-01-09 22:15,0.47172318,1.88689274
2026-01-09 22:30,0.49104103,1.96416411
2026-01-09 22:45,0.62574315,2.50297261
2026-01-09 23:00,0.61671849,2.46687394
2026-01-09 23:15,0.61389105,2.4555642
2026-01-09 23:30,0.63712648,2.54850593
2026-01-09 23:45,0.6819998,2.7279992
2026-01-10 00:00,0.8313652,3.32546078
2026-01-10 00:15,0.8431661,3.37266439
2026-01-10 00:30,0.81396616,3.25586465
2026-01-10 00:45,0.77008239,3.08032955
2026-01-10 01:00,0.76797284,3.07189137
2026-01-10 01:15,0.77897732,3.11590928
2026-01-10 01:30,0.82230726,3.28922905
2026-01-10 01:45,0.95819934,3.83279737
2026-01-10 02:00,0.94401903,3.77607612
2026-01-10 02:15,0.95075642,3.80302568
2026-01-10 02:30,0.9465723,3.78628922
2026-01-10 02:45,0.94422578,3.77690313
2026-01-10 03:00,0.94696386,3.78785544
2026-01-10 03:15,0.95262374,3.81049494
2026-01-10 03:30,0.9803872,3.92154881
2026-01-10 03:45,0.99163262,3.96653046
2026-01-10 04:00,0.98040656,3.92162624
2026-01-10 04:15,0.9657089,3.86283561
2026-01-10 04:30,0.98315629,3.93262518
2026-01-10 04:45,0.8373284,3.34931359
2026-01-10 05:00,0.83230713,3.32922851
2026-01-10 05:15,0.83626103,3.34504413
2026-01-10 05:30,0.70214703,2.80858814
2026-01-10 05:45,0.54376737,2.17506946
2026-01-10 06:00,0.0,0.0
2026-01-10 06:15,0.0,0.0
2026-01-10 06:30,0.0,0.0
2026-01-10 06:45,0.0,0.0
2026-01-10 07:00,0.0,0.0
2026-01-10 07:15,0.0,0.0
2026-01-10 07:30,0.0,0.0
2026-01-10 07:45,0.0,0.0
2026-01-10 08:00,0.0,0.0
2026-01-10 08:15,0.0,0.0
2026-01-10 08:30,0.0,0.0
2026-01-10 08:45,0.0,0.0
2026-01-10 09:00,0.0,0.0
2026-01-10 09:15,0.0,0.0
2026-01-10 09:30,0.0,0.0
2026-01-10 09:45,0.0,0.0
2026-01-10 10:00,0.0,0.0
2026-01-10 10:15,0.0,0.0
2026-01-10 10:30,0.0,0.0
2026-01-10 10:45,0.0,0.0
2026-01-10 11:00,0.0,0.0
2026-01-10 11:15,0.0,0.0
2026-01-10 11:30,0.0,0.0
2026-01-10 11:45,0.0,0.0
2026-01-10 12:00,0.0,0.0
2026-01-10 12:15,0.0,0.0
2026-01-10 12:30,0.0,0.0
2026-01-10 12:45,0.0,0.0
2026-01-10 13:00,0.0,0.0
2026-01-10 13:15,0.0,0.0
2026-01-10 13:30,0.0,0.0
2026-01-10 13:45,0.0,0.0
2026-01-10 14:00,0.0,0.0
2026-01-10 14:15,0.0,0.0
2026-01-10 14:30,0.0,0.0
2026-01-10 14:45,0.0,0.0
2026-01-10 15:00,0.0,0.0
2026-01-10 15:15,0.0,0.0
2026-01-10 15:30,0.0,0.0
2026-01-10 15:45,0.0,0.0
2026-01-10 16:00,0.0,0.0
2026-01-10 16:15,0.0,0.0
2026-01-10 16:30,0.0,0.0
2026-01-10 16:45,0.0,0.0
2026-01-10 17:00,0.0,0.0
2026-01-10 17:15,0.0,0.0
2026-01-10 17:30,0.0,0.0
2026-01-10 17:45,0.0,0.0
2026-01-10 18:00,0.0,0.0
2026-01-10 18:15,0.0,0.0
2026-01-10 18:30,0.0,0.0
2026-01-10 18:45,0.0,0.0
2026-01-10 19:00,0.0,0.0
2026-01-10 19:15,0.0,0.0
2026-01-10 19:30,0.0,0.0
2026-01-10 19:45,0.0,0.0
2026-01-10 20:00,0.0,0.0
2026-01-10 20:15,0.0,0.0
2026-01-10 20:30,0.0,0.0
2026-01-10 20:45,0.0,0.0
2026-01-10 21:00,0.0,0.0
2026-01-10 21:15,0.0,0.0
2026-01-10 21:30,0.0,0.0
2026-01-10 21:45,0.0,0.0
2026-01-10 22:00,0.53753703,2.15014813
2026-01-10 22:15,0.57482145,2.29928579
2026-01-10 22:30,0.59793818,2.39175271
2026-01-10 22:45,0.73980084,2.95920335
2026-01-10 23:00,0.73056055,2.92224219
2026-01-10 23:15,0.74036338,2.96145351
2026-01-10 23:30,0.76576449,3.06305796
2026-01-10 23:45,0.79047835,3.1619134
2026-01-11 00:00,0.8313652,3.32546078
2026-01-11 00:15,0.8431661,3.37266439
2026-01-11 00:30,0.81396616,3.25586465
2026-01-11 00:45,0.77008239,3.08032955
2026-01-11 01:00,0.76797284,3.07189137
2026-01-11 01:15,0.77897732,3.11590928
2026-01-11 01:30,0.82230726,3.28922905
2026-01-11 01:45,0.95819934,3.83279737
2026-01-11 02:00,0.94401903,3.77607612
2026-01-11 02:15,0.95075642,3.80302568
2026-01-11 02:30,0.9465723,3.78628922
2026-01-11 02:45,0.94422578,3.77690313
2026-01-11 03:00,0.94696386,3.78785544
2026-01-11 03:15,0.95262374,3.81049494
2026-01-11 03:30,0.9803872,3.92154881
2026-01-11 03:45,0.99163262,3.96653046
2026-01-11 04:00,0.98040656,3.92162624
2026-01-11 04:15,0.9657089,3.86283561
2026-01-11 04:30,0.98315629,3.93262518
2026-01-11 04:45,0.8373284,3.34931359
2026-01-11 05:00,0.83230713,3.32922851
2026-01-11 05:15,0.83626103,3.34504413
2026-01-11 05:30,0.70214703,2.80858814
2026-01-11 05:45,0.54376737,2.17506946
2026-01-11 06:00,0.0,0.0
2026-01-11 06:15,0.0,0.0
2026-01-11 06:30,0.0,0.0
2026-01-11 06:45,0.0,0.0
2026-01-11 07:00,0.0,0.0
2026-01-11 07:15,0.0,0.0
2026-01-11 07:30,0.0,0.0
2026-01-11 07:45,0.0,0.0
2026-01-11 08:00,0.0,0.0
2026-01-11 08:15,0.0,0.0
2026-01-11 08:30,0.0,0.0
2026-01-11 08:45,0.0,0.0
2026-01-11 09:00,0.0,0.0
2026-01-11 09:15,0.0,0.0
2026-01-11 09:30,0.0,0.0
2026-01-11 09:45,0.0,0.0
2026-01-11 10:00,0.0,0.0
2026-01-11 10:15,0.0,0.0
2026-01-11 10:30,0.0,0.0
2026-01-11 10:45,0.0,0.0
2026-01-11 11:00,0.0,0.0
2026-01-11 11:15,0.0,0.0
2026-01-11 11:30,0.0,0.0
2026-01-11 11:45,0.0,0.0
2026-01-11 12:00,0.0,0.0
2026-01-11 12:15,0.0,0.0
2026-01-11 12:30,0.0,0.0
2026-01-11 12:45,0.0,0.0
2026-01-11 13:00,0.0,0.0
2026-01-11 13:15,0.0,0.0
2026-01-11 13:30,0.0,0.0
2026-01-11 13:45,0.0,0.0
2026-01-11 14:00,0.0,0.0
2026-01-11 14:15,0.0,0.0
2026-01-11 14:30,0.0,0.0
2026-01-11 14:45,0.0,0.0
2026-01-11 15:00,0.0,0.0
2026-01-11 15:15,0.0,0.0
2026-01-11 15:30,0.0,0.0
2026-01-11 15:45,0.0,0.0
2026-01-11 16:00,0.0,0.0
2026-01-11 16:15,0.0,0.0
2026-01-11 16:30,0.0,0.0
2026-01-11 16:45,0.0,0.0
2026-01-11 17:00,0.0,0.0
2026-01-11 17:15,0.0,0.0
2026-01-11 17:30,0.0,0.0
2026-01-11 17:45,0.0,0.0
2026-01-11 18:00,0.0,0.0
2026-01-11 18:15,0.0,0.0
2026-01-11 18:30,0.0,0.0
2026-01-11 18:45,0.0,0.0
2026-01-11 19:00,0.0,0.0
2026-01-11 19:15,0.0,0.0
2026-01-11 19:30,0.0,0.0
2026-01-11 19:45,0.0,0.0
2026-01-11 20:00,0.0,0.0
2026-01-11 20:15,0.0,0.0
2026-01-11 20:30,0.0,0.0
2026-01-11 20:45,0.0,0.0
2026-01-11 21:00,0.0,0.0
2026-01-11 21:15,0.0,0.0
2026-01-11 21:30,0.0,0.0
2026-01-11 21:45,0.0,0.0
2026-01-11 22:00,0.53753703,2.15014813
2026-01-11 22:15,0.57482145,2.29928579
2026-01-11 22:30,0.59793818,2.39175271
2026-01-11 22:45,0.73980084,2.95920335
2026-01-11 23:00,0.73056055,2.92224219
2026-01-11 23:15,0.74036338,2.96145351
2026-01-11 23:30,0.76576449,3.06305796
2026-01-11 23:45,0.79047835,3.1619134
2026-01-12 00:00,0.72152518,2.88610074
2026-01-12 00:15,0.74874557,2.99498229
2026-01-12 00:30,0.727372,2.90948799
2026-01-12 00:45,0.68940826,2.75763303
2026-01-12 01:00,0.68670847,2.7468339
2026-01-12 01:15,0.69541183,2.78164732
2026-01-12 01:30,0.74049962,2.96199847
2026-01-12 01:45,0.872112,3.48844798
2026-01-12 02:00,0.85412216,3.41648865
2026-01-12 02:15,0.85546154,3.42184617
2026-01-12 02:30,0.85685577,3.42742309
2026-01-12 02:45,0.85890628,3.43562514
2026-01-12 03:00,0.86092097,3.44368387
2026-01-12 03:15,0.86307882,3.45231528
2026-01-12 03:30,0.88497895,3.53991579
2026-01-12 03:45,0.90541991,3.62167965
2026-01-12 04:00,0.89742032,3.58968129
2026-01-12 04:15,0.89642986,3.58571943
2026-01-12 04:30,0.90053067,3.60212266
2026-01-12 04:45,0.76756975,3.07027902
2026-01-12 05:00,0.7668612,3.06744479
2026-01-12 05:15,0.73109915,2.92439659
2026-01-12 05:30,0.61358955,2.4543582
2026-01-12 05:45,0.47106833,1.88427334
2026-01-12 06:00,0.0,0.0
2026-01-12 06:15,0.0,0.0
2026-01-12 06:30,0.0,0.0
2026-01-12 06:45,0.0,0.0
2026-01-12 07:00,0.0,0.0
2026-01-12 07:15,0.0,0.0
2026-01-12 07:30,0.0,0.0
2026-01-12 07:45,0.0,0.0
2026-01-12 08:00,0.0,0.0
2026-01-12 08:15,0.0,0.0
2026-01-12 08:30,0.0,0.0
2026-01-12 08:45,0.0,0.0
2026-01-12 09:00,0.0,0.0
2026-01-12 09:15,0.0,0.0
2026-01-12 09:30,0.0,0.0
2026-01-12 09:45,0.0,0.0
2026-01-12 10:00,0.0,0.0
2026-01-12 10:15,0.0,0.0
2026-01-12 10:30,0.0,0.0
2026-01-12 10:45,0.0,0.0
2026-01-12 11:00,0.0,0.0
2026-01-12 11:15,0.0,0.0
2026-01-12 11:30,0.0,0.0
2026-01-12 11:45,0.0,0.0
2026-01-12 12:00,0.0,0.0
2026-01-12 12:15,0.0,0.0
2026-01-12 12:30,0.0,0.0
2026-01-12 12:45,0.0,0.0
2026-01-12 13:00,0.0,0.0
2026-01-12 13:15,0.0,0.0
2026-01-12 13:30,0.0,0.0
2026-01-12 13:45,0.0,0.0
2026-01-12 14:00,0.0,0.0
2026-01-12 14:15,0.0,0.0
2026-01-12 14:30,0.0,0.0
2026-01-12 14:45,0.0,0.0
2026-01-12 15:00,0.0,0.0
2026-01-12 15:15,0.0,0.0
2026-01-12 15:30,0.0,0.0
2026-01-12 15:45,0.0,0.0
2026-01-12 16:00,0.0,0.0
2026-01-12 16:15,0.0,0.0
2026-01-12 16:30,0.0,0.0
2026-01-12 16:45,0.0,0.0
2026-01-12 17:00,0.0,0.0
2026-01-12 17:15,0.0,0.0
2026-01-12 17:30,0.0,0.0
2026-01-12 17:45,0.0,0.0
2026-01-12 18:00,0.0,0.0
2026-01-12 18:15,0.0,0.0
2026-01-12 18:30,0.0,0.0
2026-01-12 18:45,0.0,0.0
2026-01-12 19:00,0.0,0.0
2026-01-12 19:15,0.0,0.0
2026-01-12 19:30,0.0,0.0
2026-01-12 19:45,0.0,0.0
2026-01-12 20:00,0.0,0.0
2026-01-12 20:15,0.0,0.0
2026-01-12 20:30,0.0,0.0
2026-01-12 20:45,0.0,0.0
2026-01-12 21:00,0.0,0.0
2026-01-12 21:15,0.0,0.0
2026-01-12 21:30,0.0,0.0
2026-01-12 21:45,0.0,0.0
2026-01-12 22:00,0.46371802,1.85487207
2026-01-12 22:15,0.47172318,1.88689274
2026-01-12 22:30,0.49104103,1.96416411
2026-01-12 22:45,0.62574315,2.50297261
2026-01-12 23:00,0.61671849,2.46687394
2026-01-12 23:15,0.61389105,2.4555642
2026-01-12 23:30,0.63712648,2.54850593
2026-01-12 23:45,0.6819998,2.7279992
2026-01-13 00:00,0.59383184,2.37532734
2026-01-13 00:15,0.60906182,2.43624727
2026-01-13 00:30,0.61881501,2.47526003
2026-01-13 00:45,0.63508978,2.54035911
2026-01-13 01:00,0.60918899,2.43675598
2026-01-13 01:15,0.61590346,2.46361384
2026-01-13 01:30,0.6518811,2.60752441
2026-01-13 01:45,0.77405871,3.09623485
2026-01-13 02:00,0.75035989,3.00143958
2026-01-13 02:15,0.75447637,3.01790546
2026-01-13 02:30,0.7599289,3.03971559
2026-01-13 02:45,0.76195255,3.04781018
2026-01-13 03:00,0.76630993,3.06523972
2026-01-13 03:15,0.76681517,3.06726068
2026-01-13 03:30,0.7919055,3.16762201
2026-01-13 03:45,0.80969854,3.23879415
2026-01-13 04:00,0.80177597,3.20710387
2026-01-13 04:15,0.79742672,3.18970686
2026-01-13 04:30,0.77483889,3.09935555
2026-01-13 04:45,0.64970814,2.59883255
2026-01-13 05:00,0.65464581,2.61858324
2026-01-13 05:15,0.66942551,2.67770205
2026-01-13 05:30,0.56629063,2.26516253
2026-01-13 05:45,0.43230184,1.72920738
2026-01-13 06:00,0.0,0.0
2026-01-13 06:15,0.0,0.0
2026-01-13 06:30,0.0,0.0
2026-01-13 06:45,0.0,0.0
2026-01-13 07:00,0.0,0.0
2026-01-13 07:15,0.0,0.0
2026-01-13 07:30,0.0,0.0
2026-01-13 07:45,0.0,0.0
2026-01-13 08:00,0.0,0.0
2026-01-13 08:15,0.0,0.0
2026-01-13 08:30,0.0,0.0
2026-01-13 08:45,0.0,0.0
2026-01-13 09:00,0.0,0.0
2026-01-13 09:15,0.0,0.0
2026-01-13 09:30,0.0,0.0
2026-01-13 09:45,0.0,0.0
2026-01-13 10:00,0.0,0.0
2026-01-13 10:15,0.0,0.0
2026-01-13 10:30,0.0,0.0
2026-01-13 10:45,0.0,0.0
2026-01-13 11:00,0.0,0.0
2026-01-13 11:15,0.0,0.0
2026-01-13 11:30,0.0,0.0
2026-01-13 11:45,0.0,0.0
2026-01-13 12:00,0.0,0.0
2026-01-13 12:15,0.0,0.0
2026-01-13 12:30,0.0,0.0
2026-01-13 12:45,0.0,0.0
2026-01-13 13:00,0.0,0.0
2026-01-13 13:15,0.0,0.0
2026-01-13 13:30,0.0,0.0
2026-01-13 13:45,0.0,0.0
2026-01-13 14:00,0.0,0.0
2026-01-13 14:15,0.0,0.0
2026-01-13 14:30,0.0,0.0
2026-01-13 14:45,0.0,0.0
2026-01-13 15:00,0.0,0.0
2026-01-13 15:15,0.0,0.0
2026-01-13 15:30,0.0,0.0
2026-01-13 15:45,0.0,0.0
2026-01-13 16:00,0.0,0.0
2026-01-13 16:15,0.0,0.0
2026-01-13 16:30,0.0,0.0
2026-01-13 16:45,0.0,0.0
2026-01-13 17:00,0.0,0.0
2026-01-13 17:15,0.0,0.0
2026-01-13 17:30,0.0,0.0
2026-01-13 17:45,0.0,0.0
2026-01-13 18:00,0.0,0.0
2026-01-13 18:15,0.0,0.0
2026-01-13 18:30,0.0,0.0
2026-01-13 18:45,0.0,0.0
2026-01-13 19:00,0.0,0.0
2026-01-13 19:15,0.0,0.0
2026-01-13 19:30,0.0,0.0
2026-01-13 19:45,0.0,0.0
2026-01-13 20:00,0.0,0.0
2026-01-13 20:15,0.0,0.0
2026-01-13 20:30,0.0,0.0
2026-01-13 20:45,0.0,0.0
2026-01-13 21:00,0.0,0.0
2026-01-13 21:15,0.0,0.0
2026-01-13 21:30,0.0,0.0
2026-01-13 21:45,0.0,0.0
2026-01-13 22:00,0.38753598,1.5501439
2026-01-13 22:15,0.39203246,1.56812982
2026-01-13 22:30,0.40843811,1.63375246
2026-01-13 22:45,0.53628965,2.14515859
2026-01-13 23:00,0.52678041,2.10712165
2026-01-13 23:15,0.53022404,2.12089618
2026-01-13 23:30,0.5543307,2.21732282
2026-01-13 23:45,0.58322777,2.33291109
2026-01-14 00:00,0.65395179,2.61580716
2026-01-14 00:15,0.66851632,2.67406529
2026-01-14 00:30,0.68034973,2.72139892
2026-01-14 00:45,0.64692628,2.58770511
2026-01-14 01:00,0.65077466,2.60309863
2026-01-14 01:15,0.6586827,2.6347308
2026-01-14 01:30,0.70091875,2.80367499
2026-01-14 01:45,0.82233814,3.28935256
2026-01-14 02:00,0.80794682,3.23178727
2026-01-14 02:15,0.80451144,3.21804575
2026-01-14 02:30,0.81255085,3.2502034
2026-01-14 02:45,0.81519423,3.26077692
2026-01-14 03:00,0.81346381,3.25385526
2026-01-14 03:15,0.81444557,3.25778226
2026-01-14 03:30,0.84102634,3.36410537
2026-01-14 03:45,0.86198919,3.44795675
2026-01-14 04:00,0.85446592,3.41786368
2026-01-14 04:15,0.84525572,3.38102288
2026-01-14 04:30,0.86600586,3.46402346
2026-01-14 04:45,0.70920943,2.8368377
2026-01-14 05:00,0.69036355,2.7614542
2026-01-14 05:15,0.70084832,2.80339329
2026-01-14 05:30,0.58935878,2.35743513
2026-01-14 05:45,0.45205805,1.80823221
2026-01-14 06:00,0.0,0.0
2026-01-14 06:15,0.0,0.0
2026-01-14 06:30,0.0,0.0
2026-01-14 06:45,0.0,0.0
2026-01-14 07:00,0.0,0.0
2026-01-14 07:15,0.0,0.0
2026-01-14 07:30,0.0,0.0
2026-01-14 07:45,0.0,0.0
2026-01-14 08:00,0.0,0.0
2026-01-14 08:15,0.0,0.0
2026-01-14 08:30,0.0,0.0
2026-01-14 08:45,0.0,0.0
2026-01-14 09:00,0.0,0.0
2026-01-14 09:15,0.0,0.0
2026-01-14 09:30,0.0,0.0
2026-01-14 09:45,0.0,0.0
2026-01-14 10:00,0.0,0.0
2026-01-14 10:15,0.0,0.0
2026-01-14 10:30,0.0,0.0
2026-01-14 10:45,0.0,0.0
2026-01-14 11:00,0.0,0.0
2026-01-14 11:15,0.0,0.0
2026-01-14 11:30,0.0,0.0
2026-01-14 11:45,0.0,0.0
2026-01-14 12:00,0.0,0.0
2026-01-14 12:15,0.0,0.0
2026-01-14 12:30,0.0,0.0
2026-01-14 12:45,0.0,0.0
2026-01-14 13:00,0.0,0.0
2026-01-14 13:15,0.0,0.0
2026-01-14 13:30,0.0,0.0
2026-01-14 13:45,0.0,0.0
2026-01-14 14:00,0.0,0.0
2026-01-14 14:15,0.0,0.0
2026-01-14 14:30,0.0,0.0
2026-01-14 14:45,0.0,0.0
2026-01-14 15:00,0.0,0.0
2026-01-14 15:15,0.0,0.0
2026-01-14 15:30,0.0,0.0
2026-01-14 15:45,0.0,0.0
2026-01-14 16:00,0.0,0.0
2026-01-14 16:15,0.0,0.0
2026-01-14 16:30,0.0,0.0
2026-01-14 16:45,0.0,0.0
2026-01-14 17:00,0.0,0.0
2026-01-14 17:15,0.0,0.0
2026-01-14 17:30,0.0,0.0
2026-01-14 17:45,0.0,0.0
2026-01-14 18:00,0.0,0.0
2026-01-14 18:15,0.0,0.0
2026-01-14 18:30,0.0,0.0
2026-01-14 18:45,0.0,0.0
2026-01-14 19:00,0.0,0.0
2026-01-14 19:15,0.0,0.0
2026-01-14 19:30,0.0,0.0
2026-01-14 19:45,0.0,0.0
2026-01-14 20:00,0.0,0.0
2026-01-14 20:15,0.0,0.0
2026-01-14 20:30,0.0,0.0
2026-01-14 20:45,0.0,0.0
2026-01-14 21:00,0.0,0.0
2026-01-14 21:15,0.0,0.0
2026-01-14 21:30,0.0,0.0
2026-01-14 21:45,0.0,0.0
2026-01-14 22:00,0.42303662,1.69214648
2026-01-14 22:15,0.42780178,1.71120713
2026-01-14 22:30,0.44655022,1.78620086
2026-01-14 22:45,0.57711786,2.30847146
2026-01-14 23:00,0.56786422,2.27145687
2026-01-14 23:15,0.57405222,2.29620887
2026-01-14 23:30,0.59787923,2.39151694
2026-01-14 23:45,0.62584938,2.50339752
2026-01-15 00:00,0.72152518,2.88610074
2026-01-15 00:15,0.74874557,2.99498229
2026-01-15 00:30,0.727372,2.90948799
2026-01-15 00:45,0.68940826,2.75763303
2026-01-15 01:00,0.68670847,2.7468339
2026-01-15 01:15,0.69541183,2.78164732
2026-01-15 01:30,0.74049962,2.96199847
2026-01-15 01:45,0.872112,3.48844798
2026-01-15 02:00,0.85412216,3.41648865
2026-01-15 02:15,0.85546154,3.42184617
2026-01-15 02:30,0.85685577,3.42742309
2026-01-15 02:45,0.85890628,3.43562514
2026-01-15 03:00,0.86092097,3.44368387
2026-01-15 03:15,0.86307882,3.45231528
2026-01-15 03:30,0.88497895,3.53991579
2026-01-15 03:45,0.90541991,3.62167965
2026-01-15 04:00,0.89742032,3.58968129
2026-01-15 04:15,0.89642986,3.58571943
2026-01-15 04:30,0.90053067,3.60212266
2026-01-15 04:45,0.76756975,3.07027902
2026-01-15 05:00,0.7668612,3.06744479
2026-01-15 05:15,0.73109915,2.92439659
2026-01-15 05:30,0.61358955,2.4543582
2026-01-15 05:45,0.47106833,1.88427334
2026-01-15 06:00,0.0,0.0
2026-01-15 06:15,0.0,0.0
2026-01-15 06:30,0.0,0.0
